time_utc,Day_IST,Time_IST,time,open,high,low,close,tick_volume,spread,real_volume
2026-08-17T18:25:00+00:00,2026-08-17,23:55:00,1786991100,1.15748,1.1575,1.15729,1.15741,109,8,0
2026-08-17T18:30:00+00:00,2026-08-18,00:00:00,1786991400,1.15741,1.15741,1.15709,1.1571500000000001,127,8,0
2026-08-17T18:35:00+00:00,2026-08-18,00:05:00,1786991700,1.15714,1.15725,1.15705,1.15721,126,8,0
2026-08-17T18:40:00+00:00,2026-08-18,00:10:00,1786992000,1.1572,1.15733,1.15714,1.1571799999999999,121,8,0
2026-08-17T18:45:00+00:00,2026-08-18,00:15:00,1786992300,1.1571799999999999,1.15727,1.15707,1.15721,108,8,0
2026-08-17T18:50:00+00:00,2026-08-18,00:20:00,1786992600,1.15721,1.15737,1.1572,1.15726,108,8,0
2026-08-17T18:55:00+00:00,2026-08-18,00:25:00,1786992900,1.15726,1.15731,1.15712,1.15722,106,8,0
2026-08-17T19:00:00+00:00,2026-08-18,00:30:00,1786993200,1.15722,1.1574200000000001,1.1571799999999999,1.15735,130,8,0
2026-08-17T19:05:00+00:00,2026-08-18,00:35:00,1786993500,1.15736,1.15738,1.15726,1.15734,84,8,0
2026-08-17T19:10:00+00:00,2026-08-18,00:40:00,1786993800,1.15734,1.15767,1.15729,1.15766,103,8,0
2026-08-17T19:15:00+00:00,2026-08-18,00:45:00,1786994100,1.15766,1.1578,1.15764,1.15773,96,8,0
2026-08-17T19:20:00+00:00,2026-08-18,00:50:00,1786994400,1.15774,1.15784,1.15774,1.15779,65,8,0
2026-08-17T19:25:00+00:00,2026-08-18,00:55:00,1786994700,1.15779,1.15788,1.15777,1.15785,69,8,0
2026-08-17T19:30:00+00:00,2026-08-18,01:00:00,1786995000,1.15784,1.15787,1.15766,1.15771,97,8,0
2026-08-17T19:35:00+00:00,2026-08-18,01:05:00,1786995300,1.15771,1.15793,1.15768,1.1579,80,8,0
2026-08-17T19:40:00+00:00,2026-08-18,01:10:00,1786995600,1.1579,1.15801,1.15789,1.158,62,8,0
2026-08-17T19:45:00+00:00,2026-08-18,01:15:00,1786995900,1.158,1.158,1.15786,1.1579,70,8,0
2026-08-17T19:50:00+00:00,2026-08-18,01:20:00,1786996200,1.1579,1.15797,1.1577600000000001,1.15778,89,8,0
2026-08-17T19:55:00+00:00,2026-08-18,01:25:00,1786996500,1.15777,1.15785,1.15766,1.15785,84,8,0
2026-08-17T20:00:00+00:00,2026-08-18,01:30:00,1786996800,1.15783,1.15794,1.1578,1.15792,60,8,0
2026-08-17T20:05:00+00:00,2026-08-18,01:35:00,1786997100,1.15792,1.15792,1.1577,1.15774,43,8,0
2026-08-17T20:10:00+00:00,2026-08-18,01:40:00,1786997400,1.15774,1.15775,1.15771,1.15771,23,8,0
2026-08-17T20:15:00+00:00,2026-08-18,01:45:00,1786997700,1.15771,1.15783,1.15771,1.15783,28,8,0
2026-08-17T20:20:00+00:00,2026-08-18,01:50:00,1786998000,1.15783,1.15786,1.1577600000000001,1.1577600000000001,31,8,0
2026-08-17T20:25:00+00:00,2026-08-18,01:55:00,1786998300,1.15774,1.15775,1.1577,1.15772,20,8,0
2026-08-17T20:30:00+00:00,2026-08-18,02:00:00,1786998600,1.15772,1.15777,1.15768,1.15777,32,8,0
2026-08-17T20:35:00+00:00,2026-08-18,02:05:00,1786998900,1.15777,1.15785,1.15773,1.15773,32,8,0
2026-08-17T20:40:00+00:00,2026-08-18,02:10:00,1786999200,1.15773,1.15781,1.15773,1.1578,38,8,0
2026-08-17T20:45:00+00:00,2026-08-18,02:15:00,1786999500,1.15779,1.15781,1.15777,1.15779,23,8,0
2026-08-17T20:50:00+00:00,2026-08-18,02:20:00,1786999800,1.15779,1.15786,1.1577600000000001,1.15786,34,8,0
2026-08-17T20:55:00+00:00,2026-08-18,02:25:00,1787000100,1.15784,1.15791,1.15778,1.15791,76,8,0
2026-08-17T21:05:00+00:00,2026-08-18,02:35:00,1787000700,1.15789,1.15792,1.15762,1.15762,53,8,0
2026-08-17T21:10:00+00:00,2026-08-18,02:40:00,1787001000,1.15762,1.15766,1.15758,1.15759,35,48,0
2026-08-17T21:15:00+00:00,2026-08-18,02:45:00,1787001300,1.1576,1.15779,1.1576,1.1577600000000001,59,48,0
2026-08-17T21:20:00+00:00,2026-08-18,02:50:00,1787001600,1.1577600000000001,1.15777,1.1577,1.1577,24,48,0
2026-08-17T21:25:00+00:00,2026-08-18,02:55:00,1787001900,1.15769,1.1577,1.15761,1.15763,23,48,0
2026-08-17T21:30:00+00:00,2026-08-18,03:00:00,1787002200,1.15762,1.15773,1.15759,1.1577,48,48,0
2026-08-17T21:35:00+00:00,2026-08-18,03:05:00,1787002500,1.1577,1.15771,1.15767,1.1577,21,48,0
2026-08-17T21:40:00+00:00,2026-08-18,03:10:00,1787002800,1.1577,1.15783,1.15769,1.15769,22,20,0
2026-08-17T21:45:00+00:00,2026-08-18,03:15:00,1787003100,1.15769,1.15782,1.15767,1.1578,46,20,0
2026-08-17T21:50:00+00:00,2026-08-18,03:20:00,1787003400,1.15781,1.15781,1.15763,1.1577,42,20,0
2026-08-17T21:55:00+00:00,2026-08-18,03:25:00,1787003700,1.1577,1.15778,1.15761,1.15778,15,8,0
2026-08-17T22:00:00+00:00,2026-08-18,03:30:00,1787004000,1.1578,1.15798,1.1577600000000001,1.15789,73,8,0
2026-08-17T22:05:00+00:00,2026-08-18,03:35:00,1787004300,1.15789,1.1579,1.15781,1.15781,24,8,0
2026-08-17T22:10:00+00:00,2026-08-18,03:40:00,1787004600,1.15781,1.15784,1.15778,1.15783,39,8,0
2026-08-17T22:15:00+00:00,2026-08-18,03:45:00,1787004900,1.15783,1.15787,1.15773,1.15773,46,8,0
2026-08-17T22:20:00+00:00,2026-08-18,03:50:00,1787005200,1.15773,1.15783,1.15773,1.15783,42,8,0
2026-08-17T22:25:00+00:00,2026-08-18,03:55:00,1787005500,1.15783,1.15799,1.15782,1.15795,51,8,0
2026-08-17T22:30:00+00:00,2026-08-18,04:00:00,1787005800,1.15795,1.15796,1.15784,1.15785,29,8,0
2026-08-17T22:35:00+00:00,2026-08-18,04:05:00,1787006100,1.15785,1.15789,1.15779,1.15779,30,8,0
2026-08-17T22:40:00+00:00,2026-08-18,04:10:00,1787006400,1.15779,1.15786,1.15779,1.15784,22,8,0
2026-08-17T22:45:00+00:00,2026-08-18,04:15:00,1787006700,1.15784,1.15791,1.15784,1.15789,23,8,0
2026-08-17T22:50:00+00:00,2026-08-18,04:20:00,1787007000,1.15789,1.15791,1.15782,1.15783,28,8,0
2026-08-17T22:55:00+00:00,2026-08-18,04:25:00,1787007300,1.15783,1.15786,1.15779,1.15782,23,8,0
2026-08-17T23:00:00+00:00,2026-08-18,04:30:00,1787007600,1.15782,1.15786,1.15779,1.15785,35,8,0
2026-08-17T23:05:00+00:00,2026-08-18,04:35:00,1787007900,1.15785,1.15799,1.15784,1.15798,30,8,0
2026-08-17T23:10:00+00:00,2026-08-18,04:40:00,1787008200,1.15798,1.15801,1.15793,1.15799,27,8,0
2026-08-17T23:15:00+00:00,2026-08-18,04:45:00,1787008500,1.15799,1.158,1.15795,1.15799,18,8,0
2026-08-17T23:20:00+00:00,2026-08-18,04:50:00,1787008800,1.15799,1.1580300000000001,1.15796,1.1580300000000001,24,8,0
2026-08-17T23:25:00+00:00,2026-08-18,04:55:00,1787009100,1.158,1.15809,1.15799,1.15807,33,8,0
2026-08-17T23:30:00+00:00,2026-08-18,05:00:00,1787009400,1.15807,1.15815,1.1580300000000001,1.1581299999999999,46,8,0
2026-08-17T23:35:00+00:00,2026-08-18,05:05:00,1787009700,1.15812,1.1581299999999999,1.15811,1.15811,18,8,0
2026-08-17T23:40:00+00:00,2026-08-18,05:10:00,1787010000,1.15811,1.15826,1.15811,1.15824,46,8,0
2026-08-17T23:45:00+00:00,2026-08-18,05:15:00,1787010300,1.15824,1.15833,1.15823,1.15832,62,8,0
2026-08-17T23:50:00+00:00,2026-08-18,05:20:00,1787010600,1.15832,1.15832,1.15823,1.15825,51,8,0
2026-08-17T23:55:00+00:00,2026-08-18,05:25:00,1787010900,1.15823,1.15827,1.15818,1.15824,49,8,0
2026-08-18T00:00:00+00:00,2026-08-18,05:30:00,1787011200,1.15824,1.1584,1.1582,1.15835,155,8,0
2026-08-18T00:05:00+00:00,2026-08-18,05:35:00,1787011500,1.15834,1.15846,1.15826,1.15826,81,8,0
2026-08-18T00:10:00+00:00,2026-08-18,05:40:00,1787011800,1.15825,1.15829,1.15814,1.15822,85,8,0
2026-08-18T00:15:00+00:00,2026-08-18,05:45:00,1787012100,1.15821,1.15831,1.15818,1.15826,67,8,0
2026-08-18T00:20:00+00:00,2026-08-18,05:50:00,1787012400,1.15824,1.15825,1.15809,1.15809,79,8,0
2026-08-18T00:25:00+00:00,2026-08-18,05:55:00,1787012700,1.15809,1.15811,1.1579,1.15793,91,8,0
2026-08-18T00:30:00+00:00,2026-08-18,06:00:00,1787013000,1.15793,1.15796,1.15773,1.15791,97,8,0
2026-08-18T00:35:00+00:00,2026-08-18,06:05:00,1787013300,1.15789,1.15815,1.15785,1.15812,95,8,0
2026-08-18T00:40:00+00:00,2026-08-18,06:10:00,1787013600,1.15812,1.15812,1.15801,1.15809,63,8,0
2026-08-18T00:45:00+00:00,2026-08-18,06:15:00,1787013900,1.15808,1.15808,1.15792,1.1580300000000001,75,8,0
2026-08-18T00:50:00+00:00,2026-08-18,06:20:00,1787014200,1.1580300000000001,1.15815,1.158,1.15801,96,8,0
2026-08-18T00:55:00+00:00,2026-08-18,06:25:00,1787014500,1.1580300000000001,1.15822,1.15801,1.1582,97,8,0
2026-08-18T01:00:00+00:00,2026-08-18,06:30:00,1787014800,1.1582,1.1583,1.1581,1.15815,111,8,0
2026-08-18T01:05:00+00:00,2026-08-18,06:35:00,1787015100,1.15814,1.15836,1.1581299999999999,1.15836,107,8,0
2026-08-18T01:10:00+00:00,2026-08-18,06:40:00,1787015400,1.15835,1.15855,1.15832,1.15849,110,8,0
2026-08-18T01:15:00+00:00,2026-08-18,06:45:00,1787015700,1.15849,1.15849,1.1581,1.15819,105,8,0
2026-08-18T01:20:00+00:00,2026-08-18,06:50:00,1787016000,1.15819,1.15825,1.15802,1.1581299999999999,83,8,0
2026-08-18T01:25:00+00:00,2026-08-18,06:55:00,1787016300,1.15812,1.1582,1.1579,1.15815,94,8,0
2026-08-18T01:30:00+00:00,2026-08-18,07:00:00,1787016600,1.15815,1.15827,1.1581299999999999,1.15826,71,8,0
2026-08-18T01:35:00+00:00,2026-08-18,07:05:00,1787016900,1.15826,1.15838,1.15824,1.15827,67,8,0
2026-08-18T01:40:00+00:00,2026-08-18,07:10:00,1787017200,1.15827,1.15829,1.15805,1.15807,75,8,0
2026-08-18T01:45:00+00:00,2026-08-18,07:15:00,1787017500,1.15807,1.15808,1.15784,1.15793,112,8,0
2026-08-18T01:50:00+00:00,2026-08-18,07:20:00,1787017800,1.15793,1.15812,1.15792,1.15804,103,8,0
2026-08-18T01:55:00+00:00,2026-08-18,07:25:00,1787018100,1.15802,1.15807,1.15783,1.15792,92,8,0
2026-08-18T02:00:00+00:00,2026-08-18,07:30:00,1787018400,1.15793,1.15793,1.15767,1.15783,124,8,0
2026-08-18T02:05:00+00:00,2026-08-18,07:35:00,1787018700,1.15783,1.15792,1.1577,1.15773,92,8,0
2026-08-18T02:10:00+00:00,2026-08-18,07:40:00,1787019000,1.15773,1.15777,1.15763,1.15764,98,8,0
2026-08-18T02:15:00+00:00,2026-08-18,07:45:00,1787019300,1.15765,1.15773,1.15759,1.15763,106,8,0
2026-08-18T02:20:00+00:00,2026-08-18,07:50:00,1787019600,1.15762,1.15768,1.15756,1.15762,78,8,0
2026-08-18T02:25:00+00:00,2026-08-18,07:55:00,1787019900,1.15764,1.15772,1.15756,1.15768,94,8,0
2026-08-18T02:30:00+00:00,2026-08-18,08:00:00,1787020200,1.15769,1.15771,1.15747,1.15764,93,8,0
2026-08-18T02:35:00+00:00,2026-08-18,08:05:00,1787020500,1.15763,1.15769,1.15758,1.15758,51,8,0
2026-08-18T02:40:00+00:00,2026-08-18,08:10:00,1787020800,1.15761,1.15763,1.15756,1.15762,56,8,0
2026-08-18T02:45:00+00:00,2026-08-18,08:15:00,1787021100,1.15763,1.15784,1.15761,1.15783,71,8,0
2026-08-18T02:50:00+00:00,2026-08-18,08:20:00,1787021400,1.15783,1.15795,1.15781,1.15794,61,8,0
2026-08-18T02:55:00+00:00,2026-08-18,08:25:00,1787021700,1.15794,1.15801,1.15789,1.15798,59,8,0
2026-08-18T03:00:00+00:00,2026-08-18,08:30:00,1787022000,1.15799,1.15799,1.1577600000000001,1.15786,77,8,0
2026-08-18T03:05:00+00:00,2026-08-18,08:35:00,1787022300,1.15786,1.15786,1.15771,1.15778,74,8,0
2026-08-18T03:10:00+00:00,2026-08-18,08:40:00,1787022600,1.15777,1.15782,1.1577,1.15772,59,8,0
2026-08-18T03:15:00+00:00,2026-08-18,08:45:00,1787022900,1.15772,1.15772,1.15753,1.15756,77,8,0
2026-08-18T03:20:00+00:00,2026-08-18,08:50:00,1787023200,1.15756,1.15759,1.15745,1.15748,63,8,0
2026-08-18T03:25:00+00:00,2026-08-18,08:55:00,1787023500,1.15748,1.15757,1.15743,1.15756,72,8,0
2026-08-18T03:30:00+00:00,2026-08-18,09:00:00,1787023800,1.15754,1.15754,1.15736,1.15737,73,8,0
2026-08-18T03:35:00+00:00,2026-08-18,09:05:00,1787024100,1.15736,1.15739,1.1572,1.15723,88,8,0
2026-08-18T03:40:00+00:00,2026-08-18,09:10:00,1787024400,1.15723,1.1573,1.1571799999999999,1.15726,86,8,0
2026-08-18T03:45:00+00:00,2026-08-18,09:15:00,1787024700,1.15726,1.15726,1.15714,1.15716,54,8,0
2026-08-18T03:50:00+00:00,2026-08-18,09:20:00,1787025000,1.15716,1.15724,1.15712,1.15721,50,8,0
2026-08-18T03:55:00+00:00,2026-08-18,09:25:00,1787025300,1.15721,1.15737,1.15719,1.15728,84,8,0
2026-08-18T04:00:00+00:00,2026-08-18,09:30:00,1787025600,1.15727,1.15736,1.15723,1.15726,92,8,0
2026-08-18T04:05:00+00:00,2026-08-18,09:35:00,1787025900,1.15727,1.15732,1.15713,1.15714,73,8,0
2026-08-18T04:10:00+00:00,2026-08-18,09:40:00,1787026200,1.15714,1.15717,1.15698,1.15704,85,8,0
2026-08-18T04:15:00+00:00,2026-08-18,09:45:00,1787026500,1.15704,1.15706,1.15695,1.15706,67,8,0
2026-08-18T04:20:00+00:00,2026-08-18,09:50:00,1787026800,1.15706,1.15719,1.15699,1.15719,69,8,0
2026-08-18T04:25:00+00:00,2026-08-18,09:55:00,1787027100,1.15719,1.15729,1.15711,1.1572,99,8,0
2026-08-18T04:30:00+00:00,2026-08-18,10:00:00,1787027400,1.1572,1.15724,1.15704,1.15705,60,8,0
2026-08-18T04:35:00+00:00,2026-08-18,10:05:00,1787027700,1.15707,1.15721,1.15707,1.15714,51,8,0
2026-08-18T04:40:00+00:00,2026-08-18,10:10:00,1787028000,1.15714,1.1573,1.15714,1.15727,36,8,0
2026-08-18T04:45:00+00:00,2026-08-18,10:15:00,1787028300,1.15727,1.15745,1.15717,1.15745,58,8,0
2026-08-18T04:50:00+00:00,2026-08-18,10:20:00,1787028600,1.15743,1.15744,1.15735,1.15738,57,8,0
2026-08-18T04:55:00+00:00,2026-08-18,10:25:00,1787028900,1.15737,1.15739,1.15709,1.15711,80,8,0
2026-08-18T05:00:00+00:00,2026-08-18,10:30:00,1787029200,1.15711,1.1571500000000001,1.15696,1.15703,133,8,0
2026-08-18T05:05:00+00:00,2026-08-18,10:35:00,1787029500,1.15703,1.15705,1.15689,1.15702,81,8,0
2026-08-18T05:10:00+00:00,2026-08-18,10:40:00,1787029800,1.15704,1.15705,1.15692,1.15694,59,8,0
2026-08-18T05:15:00+00:00,2026-08-18,10:45:00,1787030100,1.15694,1.15706,1.1569099999999999,1.15702,72,8,0
2026-08-18T05:20:00+00:00,2026-08-18,10:50:00,1787030400,1.15702,1.15714,1.15702,1.15712,56,8,0
2026-08-18T05:25:00+00:00,2026-08-18,10:55:00,1787030700,1.1571,1.15726,1.15708,1.15723,88,8,0
2026-08-18T05:30:00+00:00,2026-08-18,11:00:00,1787031000,1.15723,1.15726,1.15712,1.15712,51,8,0
2026-08-18T05:35:00+00:00,2026-08-18,11:05:00,1787031300,1.15713,1.15721,1.15707,1.15711,84,8,0
2026-08-18T05:40:00+00:00,2026-08-18,11:10:00,1787031600,1.15711,1.15725,1.15699,1.1572,80,8,0
2026-08-18T05:45:00+00:00,2026-08-18,11:15:00,1787031900,1.1572,1.15739,1.15719,1.15737,61,8,0
2026-08-18T05:50:00+00:00,2026-08-18,11:20:00,1787032200,1.15737,1.15739,1.15723,1.15731,72,8,0
2026-08-18T05:55:00+00:00,2026-08-18,11:25:00,1787032500,1.15731,1.15735,1.15724,1.15728,71,8,0
2026-08-18T06:00:00+00:00,2026-08-18,11:30:00,1787032800,1.15728,1.15745,1.15676,1.1568100000000001,210,8,0
2026-08-18T06:05:00+00:00,2026-08-18,11:35:00,1787033100,1.1568100000000001,1.15692,1.15667,1.1569099999999999,180,8,0
2026-08-18T06:10:00+00:00,2026-08-18,11:40:00,1787033400,1.1569,1.1571,1.15684,1.15693,173,8,0
2026-08-18T06:15:00+00:00,2026-08-18,11:45:00,1787033700,1.1569099999999999,1.1571,1.15684,1.15694,141,8,0
2026-08-18T06:20:00+00:00,2026-08-18,11:50:00,1787034000,1.15695,1.15706,1.15683,1.15701,108,8,0
2026-08-18T06:25:00+00:00,2026-08-18,11:55:00,1787034300,1.157,1.15721,1.15699,1.15719,132,8,0
2026-08-18T06:30:00+00:00,2026-08-18,12:00:00,1787034600,1.1571799999999999,1.15721,1.15686,1.15688,152,8,0
2026-08-18T06:35:00+00:00,2026-08-18,12:05:00,1787034900,1.15687,1.15699,1.15663,1.15682,149,8,0
2026-08-18T06:40:00+00:00,2026-08-18,12:10:00,1787035200,1.15683,1.15704,1.15682,1.15703,127,8,0
2026-08-18T06:45:00+00:00,2026-08-18,12:15:00,1787035500,1.15702,1.15702,1.15686,1.15698,114,8,0
2026-08-18T06:50:00+00:00,2026-08-18,12:20:00,1787035800,1.15698,1.15705,1.15677,1.15697,129,8,0
2026-08-18T06:55:00+00:00,2026-08-18,12:25:00,1787036100,1.15695,1.15719,1.15684,1.15719,158,8,0
2026-08-18T07:00:00+00:00,2026-08-18,12:30:00,1787036400,1.1571799999999999,1.1574,1.15704,1.1574,211,8,0
2026-08-18T07:05:00+00:00,2026-08-18,12:35:00,1787036700,1.1574,1.1574,1.1571799999999999,1.15735,146,8,0
2026-08-18T07:10:00+00:00,2026-08-18,12:40:00,1787037000,1.15735,1.15735,1.15705,1.15707,144,8,0
2026-08-18T07:15:00+00:00,2026-08-18,12:45:00,1787037300,1.15705,1.15719,1.15692,1.15708,165,8,0
2026-08-18T07:20:00+00:00,2026-08-18,12:50:00,1787037600,1.15709,1.15732,1.15708,1.15731,157,8,0
2026-08-18T07:25:00+00:00,2026-08-18,12:55:00,1787037900,1.1573,1.15759,1.1573,1.15743,136,8,0
2026-08-18T07:30:00+00:00,2026-08-18,13:00:00,1787038200,1.15744,1.15755,1.1573,1.15732,153,8,0
2026-08-18T07:35:00+00:00,2026-08-18,13:05:00,1787038500,1.15731,1.15762,1.15731,1.1575199999999999,157,8,0
2026-08-18T07:40:00+00:00,2026-08-18,13:10:00,1787038800,1.1575199999999999,1.15768,1.15744,1.15751,122,8,0
2026-08-18T07:45:00+00:00,2026-08-18,13:15:00,1787039100,1.15751,1.15767,1.15747,1.15764,130,8,0
2026-08-18T07:50:00+00:00,2026-08-18,13:20:00,1787039400,1.15764,1.15771,1.15743,1.15748,104,8,0
2026-08-18T07:55:00+00:00,2026-08-18,13:25:00,1787039700,1.15748,1.15754,1.15732,1.15736,128,8,0
2026-08-18T08:00:00+00:00,2026-08-18,13:30:00,1787040000,1.15737,1.15737,1.15709,1.15725,165,8,0
2026-08-18T08:05:00+00:00,2026-08-18,13:35:00,1787040300,1.15724,1.1573,1.15697,1.1571,179,8,0
2026-08-18T08:10:00+00:00,2026-08-18,13:40:00,1787040600,1.1571,1.15721,1.15703,1.15714,126,8,0
2026-08-18T08:15:00+00:00,2026-08-18,13:45:00,1787040900,1.15714,1.15717,1.15699,1.15709,102,8,0
2026-08-18T08:20:00+00:00,2026-08-18,13:50:00,1787041200,1.15708,1.15708,1.15686,1.15694,121,8,0
2026-08-18T08:25:00+00:00,2026-08-18,13:55:00,1787041500,1.15694,1.15712,1.15692,1.15712,141,8,0
2026-08-18T08:30:00+00:00,2026-08-18,14:00:00,1787041800,1.15713,1.15728,1.1571,1.15723,119,8,0
2026-08-18T08:35:00+00:00,2026-08-18,14:05:00,1787042100,1.15723,1.15732,1.15711,1.15727,115,8,0
2026-08-18T08:40:00+00:00,2026-08-18,14:10:00,1787042400,1.15727,1.15745,1.15725,1.15745,99,8,0
2026-08-18T08:45:00+00:00,2026-08-18,14:15:00,1787042700,1.15744,1.15754,1.15739,1.1575199999999999,77,8,0
2026-08-18T08:50:00+00:00,2026-08-18,14:20:00,1787043000,1.15753,1.15755,1.1574200000000001,1.15751,87,8,0
2026-08-18T08:55:00+00:00,2026-08-18,14:25:00,1787043300,1.15753,1.15772,1.15753,1.15759,99,8,0
2026-08-18T09:00:00+00:00,2026-08-18,14:30:00,1787043600,1.15759,1.15759,1.15739,1.15748,104,8,0
2026-08-18T09:05:00+00:00,2026-08-18,14:35:00,1787043900,1.1575,1.15751,1.15737,1.15744,74,8,0
2026-08-18T09:10:00+00:00,2026-08-18,14:40:00,1787044200,1.15744,1.15745,1.15732,1.15738,93,8,0
2026-08-18T09:15:00+00:00,2026-08-18,14:45:00,1787044500,1.15738,1.15744,1.15722,1.15744,103,8,0
2026-08-18T09:20:00+00:00,2026-08-18,14:50:00,1787044800,1.15744,1.15766,1.15741,1.15754,132,8,0
2026-08-18T09:25:00+00:00,2026-08-18,14:55:00,1787045100,1.15755,1.15775,1.15753,1.15767,119,8,0
2026-08-18T09:30:00+00:00,2026-08-18,15:00:00,1787045400,1.15767,1.15789,1.15764,1.1577600000000001,124,8,0
2026-08-18T09:35:00+00:00,2026-08-18,15:05:00,1787045700,1.1577600000000001,1.15784,1.15758,1.15767,145,8,0
2026-08-18T09:40:00+00:00,2026-08-18,15:10:00,1787046000,1.15766,1.15768,1.15737,1.15757,126,8,0
2026-08-18T09:45:00+00:00,2026-08-18,15:15:00,1787046300,1.15757,1.15773,1.15751,1.15766,107,8,0
2026-08-18T09:50:00+00:00,2026-08-18,15:20:00,1787046600,1.15766,1.15775,1.1576,1.15773,93,8,0
2026-08-18T09:55:00+00:00,2026-08-18,15:25:00,1787046900,1.15775,1.15797,1.15769,1.15787,138,8,0
2026-08-18T10:00:00+00:00,2026-08-18,15:30:00,1787047200,1.15787,1.15788,1.15761,1.15766,101,8,0
2026-08-18T10:05:00+00:00,2026-08-18,15:35:00,1787047500,1.15765,1.15773,1.15755,1.15768,125,8,0
