timestamps,open,high,low,close,volume,amount
2025-09-04 05:15:00,0.58655,0.58669,0.58653,0.58665,47.0,27.570435
2025-09-04 05:20:00,0.58665,0.58665,0.58648,0.58649,65.0,38.126888
2025-09-04 05:25:00,0.5865,0.58664,0.5865,0.5866,40.0,23.4624
2025-09-04 05:30:00,0.5866,0.58671,0.58658,0.58659,53.0,31.09086
2025-09-04 05:35:00,0.58662,0.58673,0.58655,0.58666,53.0,31.09192
2025-09-04 05:40:00,0.58666,0.58672,0.58659,0.58659,34.0,19.94576
2025-09-04 05:45:00,0.58659,0.5867,0.58654,0.58661,57.0,33.43677
2025-09-04 05:50:00,0.58661,0.58669,0.58649,0.58665,68.0,39.88948
2025-09-04 05:55:00,0.58665,0.58666,0.58649,0.58661,63.0,36.955957
2025-09-04 06:00:00,0.58661,0.58683,0.58661,0.58665,91.0,53.387425
2025-09-04 06:05:00,0.58665,0.58682,0.58661,0.58676,70.0,41.0697
2025-09-04 06:10:00,0.58677,0.58679,0.58653,0.58667,71.0,41.65499
2025-09-04 06:15:00,0.58667,0.58679,0.58662,0.58679,74.0,43.417095
2025-09-04 06:20:00,0.58679,0.58685,0.58671,0.58677,80.0,46.9424
2025-09-04 06:25:00,0.58676,0.58683,0.58668,0.5868,62.0,36.379585
2025-09-04 06:30:00,0.5868,0.58681,0.5866,0.58666,86.0,50.457705
2025-09-04 06:35:00,0.58666,0.58667,0.58653,0.58655,60.0,35.19615
2025-09-04 06:40:00,0.58655,0.58669,0.5865,0.5866,63.0,36.954855
2025-09-04 06:45:00,0.58661,0.58676,0.58651,0.58675,71.0,41.652682
2025-09-04 06:50:00,0.58674,0.58685,0.58661,0.58678,68.0,39.89866
2025-09-04 06:55:00,0.58678,0.58679,0.58653,0.5866,71.0,41.653925
2025-09-04 07:00:00,0.58659,0.58679,0.58636,0.58679,118.0,69.222635
2025-09-04 07:05:00,0.58679,0.58679,0.5865,0.58653,92.0,53.97203
2025-09-04 07:10:00,0.58653,0.58675,0.58648,0.58661,88.0,51.62014
2025-09-04 07:15:00,0.58661,0.58661,0.58638,0.58638,68.0,39.88166
2025-09-04 07:20:00,0.58638,0.58639,0.58622,0.58628,79.0,46.319082
2025-09-04 07:25:00,0.58628,0.58662,0.58627,0.58656,60.0,35.18595
2025-09-04 07:30:00,0.58658,0.58673,0.58637,0.58672,78.0,45.7548
2025-09-04 07:35:00,0.58673,0.58674,0.58658,0.58662,73.0,42.826728
2025-09-04 07:40:00,0.5866,0.5866,0.58646,0.58652,66.0,38.71197
2025-09-04 07:45:00,0.58652,0.58652,0.58626,0.58626,64.0,37.52896
2025-09-04 07:50:00,0.58624,0.58625,0.58614,0.58616,63.0,36.930443
2025-09-04 07:55:00,0.58616,0.58636,0.5861,0.58636,64.0,37.51968
2025-09-04 08:00:00,0.58636,0.58645,0.5863,0.5864,83.0,48.669333
2025-09-04 08:05:00,0.5864,0.58669,0.58634,0.5866,86.0,50.439645
2025-09-04 08:10:00,0.58661,0.58674,0.58653,0.58659,68.0,39.88999
2025-09-04 08:15:00,0.58659,0.58669,0.58654,0.58659,62.0,36.369355
2025-09-04 08:20:00,0.58659,0.5866,0.58631,0.58637,75.0,43.985063
2025-09-04 08:25:00,0.58637,0.58649,0.58637,0.58643,47.0,27.561505
2025-09-04 08:30:00,0.58643,0.58648,0.58638,0.5864,75.0,43.981688
2025-09-04 08:35:00,0.5864,0.58647,0.58636,0.58645,63.0,36.94446
2025-09-04 08:40:00,0.58644,0.58671,0.58644,0.58651,105.0,61.585125
2025-09-04 08:45:00,0.58651,0.58655,0.58645,0.58654,59.0,34.604237
2025-09-04 08:50:00,0.58654,0.58673,0.58654,0.58666,70.0,41.063225
2025-09-04 08:55:00,0.58667,0.58679,0.58666,0.58679,40.0,23.4691
2025-09-04 09:00:00,0.58679,0.58688,0.58655,0.58656,91.0,53.389245
2025-09-04 09:05:00,0.58654,0.58654,0.58633,0.58639,53.0,31.08185
2025-09-04 09:10:00,0.58639,0.58643,0.58632,0.58639,53.0,31.078273
2025-09-04 09:15:00,0.58638,0.58652,0.58638,0.58647,74.0,43.396375
2025-09-04 09:20:00,0.58647,0.58647,0.58611,0.58617,76.0,44.55918
2025-09-04 09:25:00,0.58616,0.58619,0.58599,0.586,69.0,40.439865
2025-09-04 09:30:00,0.586,0.58616,0.58595,0.58609,49.0,28.71645
2025-09-04 09:35:00,0.58609,0.58612,0.58588,0.58588,53.0,31.057602
2025-09-04 09:40:00,0.58588,0.58589,0.58571,0.58578,44.0,25.77586
2025-09-04 09:45:00,0.58578,0.58592,0.58574,0.58581,58.0,33.977125
2025-09-04 09:50:00,0.5858,0.58583,0.58567,0.58581,61.0,35.732428
2025-09-04 09:55:00,0.58581,0.58591,0.58578,0.58584,52.0,30.46342
2025-09-04 10:00:00,0.58584,0.58592,0.5858,0.58581,66.0,38.665605
2025-09-04 10:05:00,0.58581,0.586,0.58575,0.586,57.0,33.39573
2025-09-04 10:10:00,0.586,0.58629,0.58598,0.58629,83.0,48.64962
2025-09-04 10:15:00,0.58627,0.58627,0.58598,0.58611,91.0,53.340333
2025-09-04 10:20:00,0.58611,0.58613,0.58598,0.58604,57.0,33.405705
2025-09-04 10:25:00,0.58604,0.58609,0.58595,0.58598,44.0,25.78466
2025-09-04 10:30:00,0.58598,0.58607,0.58595,0.58604,50.0,29.3005
2025-09-04 10:35:00,0.58603,0.58609,0.58597,0.58603,56.0,32.81768
2025-09-04 10:40:00,0.58604,0.5861,0.58593,0.58593,30.0,17.58
2025-09-04 10:45:00,0.58593,0.58598,0.58586,0.58596,39.0,22.851367
2025-09-04 10:50:00,0.58596,0.58607,0.58594,0.58596,53.0,31.057072
2025-09-04 10:55:00,0.58597,0.58604,0.58586,0.58588,63.0,36.914062
2025-09-04 11:00:00,0.58588,0.58588,0.58567,0.58583,57.0,33.391455
2025-09-04 11:05:00,0.58583,0.58583,0.58553,0.58562,62.0,36.313555
2025-09-04 11:10:00,0.58562,0.58567,0.58554,0.58567,66.0,38.65125
2025-09-04 11:15:00,0.58568,0.58581,0.58567,0.58579,48.0,28.1154
2025-09-04 11:20:00,0.58579,0.58582,0.58574,0.58581,40.0,23.4316
