timestamps,open,high,low,close,volume,amount
2025-08-18 11:50:00,0.94259,0.94266,0.94259,0.94266,37.0,34.877125
2025-08-18 11:55:00,0.94266,0.94266,0.94227,0.94237,126.0,118.75374
2025-08-18 12:00:00,0.94237,0.94249,0.94222,0.94225,90.0,84.809925
2025-08-18 12:05:00,0.94225,0.94225,0.94202,0.94218,92.0,86.6801
2025-08-18 12:10:00,0.9422,0.94241,0.94219,0.9424,90.0,84.807
2025-08-18 12:15:00,0.94241,0.94244,0.94218,0.94221,73.0,68.78863
2025-08-18 12:20:00,0.94221,0.94223,0.94206,0.94206,58.0,54.64412
2025-08-18 12:25:00,0.94207,0.94212,0.94198,0.94203,83.0,78.19015
2025-08-18 12:30:00,0.94203,0.94221,0.94202,0.94219,72.0,67.8321
2025-08-18 12:35:00,0.94219,0.9429,0.94219,0.94287,131.0,123.472413
2025-08-18 12:40:00,0.94286,0.94305,0.94283,0.9429,94.0,88.63354
2025-08-18 12:45:00,0.9429,0.94293,0.94276,0.94287,88.0,82.97212
2025-08-18 12:50:00,0.94287,0.94287,0.9426,0.94266,83.0,78.24825
2025-08-18 12:55:00,0.94266,0.94268,0.94258,0.94265,75.0,70.698187
2025-08-18 13:00:00,0.94265,0.94265,0.9423,0.94242,87.0,81.997935
2025-08-18 13:05:00,0.94241,0.94288,0.94236,0.94277,88.0,82.94924
2025-08-18 13:10:00,0.94275,0.94301,0.94275,0.94294,91.0,85.800487
2025-08-18 13:15:00,0.94292,0.94293,0.94268,0.9427,61.0,57.511257
2025-08-18 13:20:00,0.94274,0.943,0.94274,0.94282,79.0,74.483175
2025-08-18 13:25:00,0.94278,0.94278,0.9425,0.94259,78.0,73.527675
2025-08-18 13:30:00,0.94262,0.94267,0.94244,0.94244,103.0,97.081877
2025-08-18 13:35:00,0.94244,0.94246,0.94219,0.94229,95.0,89.522775
2025-08-18 13:40:00,0.9423,0.94232,0.94195,0.94211,98.0,92.33266
2025-08-18 13:45:00,0.94212,0.94223,0.94196,0.94223,105.0,98.924175
2025-08-18 13:50:00,0.94223,0.94247,0.94223,0.94237,115.0,108.367375
2025-08-18 13:55:00,0.9424,0.94251,0.94232,0.94239,111.0,104.606955
2025-08-18 14:00:00,0.94242,0.94248,0.94207,0.94212,107.0,100.823158
2025-08-18 14:05:00,0.94213,0.94224,0.94201,0.94204,117.0,110.226285
2025-08-18 14:10:00,0.94204,0.94221,0.94192,0.94219,120.0,113.0508
2025-08-18 14:15:00,0.9422,0.94228,0.94215,0.9422,95.0,89.509712
2025-08-18 14:20:00,0.94222,0.94223,0.94198,0.94206,108.0,101.74923
2025-08-18 14:25:00,0.94206,0.9421,0.94188,0.94195,105.0,98.909737
2025-08-18 14:30:00,0.94195,0.94201,0.94159,0.9416,120.0,113.0145
2025-08-18 14:35:00,0.94157,0.94176,0.94147,0.94175,124.0,116.76305
2025-08-18 14:40:00,0.94175,0.94183,0.94157,0.94158,99.0,93.226568
2025-08-18 14:45:00,0.94157,0.9416,0.94142,0.94147,133.0,125.221495
2025-08-18 14:50:00,0.94148,0.94156,0.94129,0.94152,115.0,108.268187
2025-08-18 14:55:00,0.94152,0.94159,0.94133,0.94134,130.0,122.38785
2025-08-18 15:00:00,0.94134,0.94144,0.94129,0.94141,97.0,91.31289
2025-08-18 15:05:00,0.94141,0.94156,0.94139,0.94145,92.0,86.61363
2025-08-18 15:10:00,0.94145,0.94155,0.94135,0.94147,92.0,86.61386
2025-08-18 15:15:00,0.94147,0.94171,0.94131,0.94171,73.0,68.73315
2025-08-18 15:20:00,0.94174,0.94181,0.94152,0.94164,94.0,88.517685
2025-08-18 15:25:00,0.94164,0.94172,0.94158,0.94164,78.0,73.44831
2025-08-18 15:30:00,0.94163,0.94167,0.94134,0.94137,78.0,73.437195
2025-08-18 15:35:00,0.94137,0.94155,0.94132,0.94145,78.0,73.430955
2025-08-18 15:40:00,0.94145,0.94157,0.94138,0.94147,79.0,74.375933
2025-08-18 15:45:00,0.94147,0.94152,0.94132,0.94132,78.0,73.429785
2025-08-18 15:50:00,0.94133,0.94135,0.94123,0.94128,70.0,65.890825
2025-08-18 15:55:00,0.94128,0.94129,0.94117,0.94118,66.0,62.12118
2025-08-18 16:00:00,0.94118,0.94122,0.94099,0.94122,93.0,87.527182
2025-08-18 16:05:00,0.94124,0.94138,0.94121,0.94129,76.0,71.53728
2025-08-18 16:10:00,0.94129,0.94143,0.94128,0.94132,82.0,77.18906
2025-08-18 16:15:00,0.94132,0.94132,0.94122,0.94126,55.0,51.7704
2025-08-18 16:20:00,0.94125,0.94127,0.94123,0.94126,51.0,48.003878
2025-08-18 16:25:00,0.94126,0.94132,0.94121,0.94128,65.0,61.182387
2025-08-18 16:30:00,0.94128,0.9413,0.94119,0.94121,42.0,39.53229
2025-08-18 16:35:00,0.94121,0.94127,0.9412,0.94122,36.0,33.8841
2025-08-18 16:40:00,0.94122,0.94124,0.94109,0.94117,55.0,51.7649
2025-08-18 16:45:00,0.94117,0.9413,0.94107,0.94128,66.0,62.11953
2025-08-18 16:50:00,0.94128,0.94133,0.94115,0.94123,62.0,58.357345
2025-08-18 16:55:00,0.9412,0.94121,0.94099,0.94101,81.0,76.229303
2025-08-18 17:00:00,0.94101,0.94126,0.94092,0.94126,67.0,63.054538
2025-08-18 17:05:00,0.94126,0.94126,0.94111,0.94111,57.0,53.647545
2025-08-18 17:10:00,0.94112,0.94118,0.94099,0.941,59.0,55.523277
2025-08-18 17:15:00,0.941,0.94114,0.94095,0.94095,49.0,46.10949
2025-08-18 17:20:00,0.94095,0.94139,0.94094,0.94131,61.0,57.409998
2025-08-18 17:25:00,0.94131,0.94155,0.94131,0.94153,58.0,54.60265
2025-08-18 17:30:00,0.94153,0.9417,0.94153,0.94163,74.0,69.678215
2025-08-18 17:35:00,0.94163,0.94171,0.9416,0.94169,58.0,54.616135
2025-08-18 17:40:00,0.94169,0.94169,0.94157,0.94159,42.0,39.54867
2025-08-18 17:45:00,0.94159,0.94172,0.94158,0.9417,42.0,39.549195
2025-08-18 17:50:00,0.94171,0.94181,0.94169,0.94177,42.0,39.55329
2025-08-18 17:55:00,0.94177,0.94195,0.94175,0.94189,65.0,61.2196
2025-08-18 18:00:00,0.94189,0.9419,0.94168,0.94179,81.0,76.287015
2025-08-18 18:05:00,0.94179,0.94179,0.9416,0.94166,49.0,46.14379
2025-08-18 18:10:00,0.94166,0.94168,0.9416,0.94167,43.0,40.491057
2025-08-18 18:15:00,0.94168,0.94172,0.9416,0.94162,44.0,41.43282
2025-08-18 18:20:00,0.94163,0.9417,0.94163,0.94165,44.0,41.43271
2025-08-18 18:25:00,0.94168,0.94175,0.94161,0.94164,48.0,45.20016
2025-08-18 18:30:00,0.94164,0.94165,0.94155,0.94159,45.0,42.372338
2025-08-18 18:35:00,0.94159,0.94159,0.94145,0.94153,47.0,44.25238
2025-08-18 18:40:00,0.94153,0.9418,0.94153,0.94172,71.0,66.856795
2025-08-18 18:45:00,0.9417,0.94176,0.94149,0.94152,51.0,48.022492
2025-08-18 18:50:00,0.94152,0.94161,0.94145,0.94159,44.0,41.42787
2025-08-18 18:55:00,0.94159,0.9416,0.94149,0.94152,59.0,55.55145
2025-08-18 19:00:00,0.9415,0.94157,0.94145,0.94149,56.0,52.72414
2025-08-18 19:05:00,0.94149,0.94164,0.94149,0.94164,40.0,37.6626
2025-08-18 19:10:00,0.94164,0.94173,0.9416,0.94173,35.0,32.958625
2025-08-18 19:15:00,0.94173,0.94174,0.94167,0.94174,43.0,40.49396
2025-08-18 19:20:00,0.94176,0.94177,0.94164,0.94168,39.0,36.726788
2025-08-18 19:25:00,0.94168,0.94173,0.94164,0.94173,34.0,32.01763
2025-08-18 19:30:00,0.94173,0.94177,0.94169,0.94169,42.0,39.55224
2025-08-18 19:35:00,0.94169,0.94177,0.94167,0.94167,49.0,46.1433
2025-08-18 19:40:00,0.94167,0.94168,0.94158,0.94159,41.0,38.60683
2025-08-18 19:45:00,0.94159,0.9416,0.94155,0.9416,32.0,30.13072
2025-08-18 19:50:00,0.9416,0.94162,0.94154,0.94155,35.0,32.955213
2025-08-18 19:55:00,0.94158,0.94159,0.9415,0.94151,48.0,45.19416
2025-08-18 20:00:00,0.94151,0.94166,0.94151,0.94159,46.0,43.312105
2025-08-18 20:05:00,0.94159,0.94159,0.94137,0.94152,43.0,40.485253
2025-08-18 20:10:00,0.94152,0.9416,0.94146,0.94155,35.0,32.953637
2025-08-18 20:15:00,0.94155,0.94158,0.94138,0.9414,30.0,28.244325
2025-08-18 20:20:00,0.9414,0.94145,0.94131,0.94145,31.0,29.183478
2025-08-18 20:25:00,0.94145,0.94153,0.94145,0.9415,38.0,35.776335
2025-08-18 20:30:00,0.94149,0.94159,0.94147,0.94158,22.0,20.713715
2025-08-18 20:35:00,0.94158,0.94158,0.94148,0.94148,29.0,27.30437
2025-08-18 20:40:00,0.94148,0.94148,0.94138,0.9414,28.0,26.36018
2025-08-18 20:45:00,0.9414,0.94146,0.94138,0.94145,32.0,30.12552
2025-08-18 20:50:00,0.94145,0.94153,0.94145,0.9415,39.0,36.717818
2025-08-18 20:55:00,0.9415,0.94157,0.94103,0.94117,90.0,84.718575
2025-08-18 21:00:00,0.94121,0.94134,0.94121,0.94125,12.0,11.29503
2025-08-18 21:05:00,0.94129,0.94139,0.94122,0.94122,38.0,35.76864
2025-08-18 21:10:00,0.94126,0.94126,0.94102,0.94108,70.0,65.88085
2025-08-18 21:15:00,0.94107,0.94115,0.94082,0.94099,97.0,91.277727
2025-08-18 21:20:00,0.94103,0.9412,0.94095,0.94109,80.0,75.2854
2025-08-18 21:25:00,0.94105,0.9413,0.94091,0.94094,85.0,79.98925
2025-08-18 21:30:00,0.94096,0.94111,0.94085,0.94109,62.0,58.342155
2025-08-18 21:35:00,0.94105,0.94119,0.94103,0.94112,33.0,31.056217
2025-08-18 21:40:00,0.94112,0.94126,0.94107,0.94116,75.0,70.586438
2025-08-18 21:45:00,0.94115,0.94124,0.94112,0.94124,51.0,48.000563
2025-08-18 21:50:00,0.94124,0.94126,0.94101,0.94105,77.0,72.46778
2025-08-18 21:55:00,0.94105,0.94125,0.94018,0.94032,46.0,43.2722
2025-08-18 22:00:00,0.94156,0.94175,0.9414,0.94159,109.0,102.631675
2025-08-18 22:05:00,0.9416,0.94188,0.94149,0.94178,93.0,87.576937
2025-08-18 22:10:00,0.94177,0.94183,0.94174,0.94174,45.0,42.37965
2025-08-18 22:15:00,0.94174,0.9418,0.94166,0.94172,49.0,46.14477
2025-08-18 22:20:00,0.94172,0.94176,0.94165,0.94175,60.0,56.5032
2025-08-18 22:25:00,0.94175,0.94177,0.9417,0.94177,36.0,33.90291
2025-08-18 22:30:00,0.94177,0.94179,0.94173,0.94178,40.0,37.6707
2025-08-18 22:35:00,0.94178,0.94182,0.94177,0.94177,27.0,25.428195
2025-08-18 22:40:00,0.94177,0.94182,0.94177,0.9418,18.0,16.95222
2025-08-18 22:45:00,0.9418,0.94183,0.94179,0.94181,17.0,16.010727
2025-08-18 22:50:00,0.94181,0.94192,0.94181,0.94191,26.0,24.488425
2025-08-18 22:55:00,0.94191,0.94195,0.94191,0.94195,19.0,17.89667
2025-08-18 23:00:00,0.94191,0.94194,0.94177,0.94187,36.0,33.90741
2025-08-18 23:05:00,0.94187,0.94195,0.94187,0.94195,21.0,19.78011
2025-08-18 23:10:00,0.94195,0.94195,0.94184,0.94188,30.0,28.25715
2025-08-18 23:15:00,0.94188,0.94188,0.94179,0.94188,38.0,35.790585
2025-08-18 23:20:00,0.94188,0.94191,0.94187,0.94191,24.0,22.60542
2025-08-18 23:25:00,0.94191,0.94192,0.94189,0.94189,19.0,17.896147
2025-08-18 23:30:00,0.94189,0.9419,0.94181,0.94184,25.0,23.5465
2025-08-18 23:35:00,0.94184,0.94185,0.94177,0.94177,30.0,28.254225
2025-08-18 23:40:00,0.94177,0.94185,0.94175,0.94184,26.0,24.486865
2025-08-18 23:45:00,0.94184,0.94196,0.94184,0.94195,25.0,23.547437
2025-08-18 23:50:00,0.94195,0.94198,0.94192,0.94195,39.0,36.73605
2025-08-18 23:55:00,0.94195,0.94204,0.94194,0.94201,31.0,29.201535
2025-08-19 00:00:00,0.94202,0.94204,0.9418,0.94192,75.0,70.645875
2025-08-19 00:05:00,0.94191,0.94205,0.94186,0.94202,50.0,47.098
2025-08-19 00:10:00,0.94201,0.94205,0.9419,0.94193,55.0,51.808488
2025-08-19 00:15:00,0.94193,0.94195,0.94183,0.94189,58.0,54.6302
2025-08-19 00:20:00,0.94189,0.94194,0.94185,0.94192,46.0,43.3274
2025-08-19 00:25:00,0.94192,0.94192,0.94183,0.94189,49.0,46.15261
2025-08-19 00:30:00,0.94189,0.9419,0.94164,0.94166,76.0,71.57471
2025-08-19 00:35:00,0.94166,0.94167,0.94156,0.94156,53.0,49.905462
2025-08-19 00:40:00,0.94156,0.94161,0.94141,0.94142,48.0,45.192
2025-08-19 00:45:00,0.94142,0.94145,0.94136,0.9414,57.0,53.660227
2025-08-19 00:50:00,0.9414,0.94149,0.9412,0.94124,72.0,67.77594
2025-08-19 00:55:00,0.9412,0.94127,0.94118,0.94119,59.0,55.53139
2025-08-19 01:00:00,0.94119,0.94126,0.94118,0.94126,49.0,46.119903
2025-08-19 01:05:00,0.94126,0.9413,0.9412,0.94124,60.0,56.475
2025-08-19 01:10:00,0.94124,0.94125,0.94114,0.94115,59.0,55.530505
2025-08-19 01:15:00,0.94115,0.94123,0.94114,0.94123,39.0,36.706312
2025-08-19 01:20:00,0.94123,0.94128,0.94117,0.94122,73.0,68.709425
2025-08-19 01:25:00,0.94121,0.94129,0.94107,0.94107,78.0,73.41048
2025-08-19 01:30:00,0.94108,0.94121,0.94101,0.94108,120.0,112.9314
2025-08-19 01:35:00,0.94108,0.94116,0.94094,0.94094,77.0,72.45931
2025-08-19 01:40:00,0.94094,0.94104,0.94094,0.94104,70.0,65.8693
2025-08-19 01:45:00,0.94104,0.9411,0.94093,0.94107,75.0,70.577625
2025-08-19 01:50:00,0.94109,0.94111,0.941,0.94103,84.0,79.04883
2025-08-19 01:55:00,0.94103,0.94113,0.94095,0.94105,77.0,72.46008
2025-08-19 02:00:00,0.94103,0.94109,0.94095,0.94101,82.0,77.16364
2025-08-19 02:05:00,0.94101,0.94105,0.94094,0.94104,75.0,70.57575
2025-08-19 02:10:00,0.94103,0.94109,0.941,0.94103,52.0,48.93395
2025-08-19 02:15:00,0.94103,0.94108,0.94094,0.94095,31.0,29.171
2025-08-19 02:20:00,0.94095,0.94098,0.94093,0.94094,38.0,35.7561
2025-08-19 02:25:00,0.94093,0.94099,0.94093,0.94099,45.0,42.3432
2025-08-19 02:30:00,0.94099,0.94101,0.94096,0.94099,40.0,37.6395
2025-08-19 02:35:00,0.94099,0.94102,0.94097,0.94101,44.0,41.40389
2025-08-19 02:40:00,0.94101,0.94106,0.94092,0.94092,35.0,32.934213
2025-08-19 02:45:00,0.94093,0.94095,0.94085,0.94093,49.0,46.104835
2025-08-19 02:50:00,0.94093,0.94103,0.94093,0.94102,43.0,40.462032
2025-08-19 02:55:00,0.94103,0.94103,0.94097,0.94098,34.0,31.994085
2025-08-19 03:00:00,0.94098,0.941,0.94085,0.94091,64.0,60.21984
2025-08-19 03:05:00,0.94091,0.94097,0.94088,0.94096,45.0,42.34185
2025-08-19 03:10:00,0.94096,0.94096,0.94085,0.9409,31.0,29.168443
2025-08-19 03:15:00,0.9409,0.94096,0.9409,0.94093,32.0,30.10952
2025-08-19 03:20:00,0.94095,0.9411,0.94093,0.94104,58.0,54.57829
2025-08-19 03:25:00,0.94105,0.94109,0.94103,0.94108,36.0,33.87825
2025-08-19 03:30:00,0.94106,0.94111,0.94105,0.9411,53.0,49.87724
2025-08-19 03:35:00,0.9411,0.94111,0.94102,0.94102,53.0,49.876313
2025-08-19 03:40:00,0.94102,0.94102,0.94092,0.94092,59.0,55.51723
2025-08-19 03:45:00,0.94094,0.94099,0.94083,0.94094,66.0,62.10105
2025-08-19 03:50:00,0.94093,0.94113,0.94093,0.94113,60.0,56.4618
2025-08-19 03:55:00,0.94113,0.94113,0.941,0.94101,44.0,41.40697
2025-08-19 04:00:00,0.94101,0.94112,0.94098,0.94112,46.0,43.288645
2025-08-19 04:05:00,0.94112,0.94114,0.94109,0.94111,44.0,41.40906
2025-08-19 04:10:00,0.94111,0.94116,0.94111,0.94114,36.0,33.88068
2025-08-19 04:15:00,0.94114,0.94123,0.9411,0.94117,42.0,39.52872
2025-08-19 04:20:00,0.94117,0.94119,0.94113,0.94118,28.0,26.35269
2025-08-19 04:25:00,0.94118,0.9412,0.94113,0.94114,40.0,37.6465
2025-08-19 04:30:00,0.94114,0.94119,0.94112,0.94115,37.0,34.82255
2025-08-19 04:35:00,0.94115,0.94124,0.94115,0.94122,43.0,40.47117
2025-08-19 04:40:00,0.94122,0.94127,0.94122,0.94122,43.0,40.472997
2025-08-19 04:45:00,0.94122,0.94124,0.94115,0.94116,40.0,37.6477
2025-08-19 04:50:00,0.94116,0.94122,0.94115,0.9412,36.0,33.88257
2025-08-19 04:55:00,0.9412,0.9412,0.94111,0.94113,46.0,43.29336
2025-08-19 05:00:00,0.94113,0.94123,0.94112,0.94122,52.0,48.9411
2025-08-19 05:05:00,0.94122,0.94127,0.94117,0.94118,48.0,45.17808
2025-08-19 05:10:00,0.94118,0.9412,0.94115,0.94115,30.0,28.2351
2025-08-19 05:15:00,0.94115,0.94124,0.94114,0.94121,38.0,35.76503
2025-08-19 05:20:00,0.94121,0.94124,0.94114,0.94119,40.0,37.6478
2025-08-19 05:25:00,0.94119,0.94128,0.94118,0.94127,38.0,35.76674
2025-08-19 05:30:00,0.94127,0.94128,0.94106,0.94109,52.0,48.9411
2025-08-19 05:35:00,0.94109,0.94115,0.94102,0.94114,51.0,47.9961
2025-08-19 05:40:00,0.94114,0.94119,0.94098,0.94102,51.0,47.995207
2025-08-19 05:45:00,0.94102,0.94117,0.94097,0.94113,87.0,81.873307
2025-08-19 05:50:00,0.94113,0.94119,0.94098,0.94098,73.0,68.69811
2025-08-19 05:55:00,0.94098,0.94099,0.94081,0.94084,78.0,73.39059
2025-08-19 06:00:00,0.94088,0.94091,0.94071,0.94082,102.0,95.96466
2025-08-19 06:05:00,0.94081,0.9409,0.9407,0.94088,93.0,87.496493
2025-08-19 06:10:00,0.94088,0.94102,0.94088,0.94099,61.0,57.397492
2025-08-19 06:15:00,0.94099,0.94112,0.94096,0.94108,69.0,64.931587
2025-08-19 06:20:00,0.94108,0.94121,0.94096,0.94121,81.0,76.230315
2025-08-19 06:25:00,0.94117,0.94125,0.94109,0.94109,79.0,74.35085
2025-08-19 06:30:00,0.94108,0.94111,0.941,0.94103,75.0,70.579125
2025-08-19 06:35:00,0.94103,0.94118,0.94097,0.94116,56.0,52.70076
2025-08-19 06:40:00,0.94116,0.94122,0.94095,0.94097,58.0,54.58235
2025-08-19 06:45:00,0.94097,0.94107,0.94085,0.94101,91.0,85.628725
2025-08-19 06:50:00,0.94101,0.94111,0.94082,0.94092,92.0,86.56878
2025-08-19 06:55:00,0.94092,0.94102,0.94083,0.94098,73.0,68.688438
2025-08-19 07:00:00,0.94098,0.94116,0.94088,0.94112,115.0,108.219025
2025-08-19 07:05:00,0.94111,0.94138,0.94106,0.94113,126.0,118.58742
2025-08-19 07:10:00,0.94113,0.94116,0.94078,0.94086,103.0,96.921198
2025-08-19 07:15:00,0.94085,0.94098,0.94085,0.94097,99.0,93.150338
2025-08-19 07:20:00,0.94095,0.94124,0.94091,0.9411,113.0,106.33865
2025-08-19 07:25:00,0.9411,0.94126,0.94104,0.94126,64.0,60.23456
2025-08-19 07:30:00,0.94126,0.94141,0.9411,0.94122,90.0,84.712275
2025-08-19 07:35:00,0.94122,0.9413,0.94101,0.94124,108.0,101.64879
2025-08-19 07:40:00,0.94123,0.9415,0.94121,0.9415,90.0,84.7224
2025-08-19 07:45:00,0.9415,0.94161,0.9414,0.9414,90.0,84.732975
2025-08-19 07:50:00,0.94141,0.94143,0.94091,0.94104,162.0,152.473995
2025-08-19 07:55:00,0.94103,0.94143,0.94093,0.94139,165.0,155.297175
2025-08-19 08:00:00,0.94142,0.94163,0.9411,0.9411,126.0,118.605375
2025-08-19 08:05:00,0.94107,0.94116,0.94097,0.94101,88.0,82.81262
2025-08-19 08:10:00,0.941,0.94116,0.941,0.94102,75.0,70.578375
2025-08-19 08:15:00,0.94103,0.94106,0.94091,0.94097,67.0,63.046498
2025-08-19 08:20:00,0.94097,0.94114,0.94096,0.9411,62.0,58.344635
2025-08-19 08:25:00,0.9411,0.94112,0.94102,0.94106,74.0,69.63955
2025-08-19 08:30:00,0.94103,0.94105,0.94096,0.94099,62.0,58.342465
2025-08-19 08:35:00,0.94099,0.94104,0.94094,0.94098,53.0,49.872338
2025-08-19 08:40:00,0.94098,0.941,0.94088,0.94089,55.0,51.751562
2025-08-19 08:45:00,0.94089,0.94101,0.94089,0.94093,56.0,52.69208
2025-08-19 08:50:00,0.94093,0.94096,0.94089,0.94093,38.0,35.755245
2025-08-19 08:55:00,0.94093,0.94098,0.94088,0.94092,63.0,59.278432
2025-08-19 09:00:00,0.94092,0.94095,0.94087,0.94093,65.0,61.159638
2025-08-19 09:05:00,0.94093,0.94104,0.9409,0.94097,50.0,47.048
2025-08-19 09:10:00,0.94098,0.94098,0.94084,0.94088,59.0,55.51428
2025-08-19 09:15:00,0.94088,0.94099,0.94085,0.94092,55.0,51.75005
2025-08-19 09:20:00,0.94092,0.94099,0.94089,0.94096,66.0,62.10204
2025-08-19 09:25:00,0.94095,0.94106,0.94092,0.94105,59.0,55.518705
2025-08-19 09:30:00,0.94105,0.94109,0.94099,0.94109,69.0,64.932795
2025-08-19 09:35:00,0.94109,0.9412,0.94106,0.94109,51.0,47.99661
2025-08-19 09:40:00,0.94109,0.94115,0.94096,0.94107,59.0,55.522982
2025-08-19 09:45:00,0.94107,0.9411,0.94098,0.94101,54.0,50.81616
2025-08-19 09:50:00,0.94102,0.94105,0.94096,0.94098,51.0,47.991128
2025-08-19 09:55:00,0.94098,0.94112,0.94094,0.94105,76.0,71.51771
2025-08-19 10:00:00,0.94105,0.94105,0.94088,0.94092,66.0,62.10435
2025-08-19 10:05:00,0.94091,0.94094,0.94071,0.94077,70.0,65.858275
2025-08-19 10:10:00,0.94077,0.94078,0.94068,0.94068,45.0,42.332738
2025-08-19 10:15:00,0.94068,0.94075,0.94061,0.94075,55.0,51.738363
2025-08-19 10:20:00,0.94075,0.94095,0.94074,0.94091,65.0,61.154438
2025-08-19 10:25:00,0.94091,0.94106,0.94088,0.94103,67.0,63.04499
2025-08-19 10:30:00,0.94103,0.94106,0.94089,0.94093,57.0,53.635717
2025-08-19 10:35:00,0.94094,0.94103,0.94089,0.94097,56.0,52.69362
2025-08-19 10:40:00,0.94096,0.94104,0.94092,0.94097,52.0,48.93057
2025-08-19 10:45:00,0.94097,0.94102,0.94093,0.94097,48.0,45.16668
2025-08-19 10:50:00,0.94097,0.94099,0.9409,0.94097,47.0,44.225003
2025-08-19 10:55:00,0.94097,0.94107,0.94096,0.94098,50.0,47.04975
2025-08-19 11:00:00,0.94096,0.941,0.9409,0.9409,63.0,59.27922
2025-08-19 11:05:00,0.9409,0.94093,0.94082,0.94085,58.0,54.57075
2025-08-19 11:10:00,0.94085,0.94085,0.94065,0.94068,77.0,72.438327
2025-08-19 11:15:00,0.94068,0.94105,0.94068,0.94105,64.0,60.21536
2025-08-19 11:20:00,0.94105,0.94106,0.94096,0.94097,58.0,54.57858
2025-08-19 11:25:00,0.94096,0.94102,0.94095,0.94095,53.0,49.87141
2025-08-19 11:30:00,0.94095,0.94101,0.94095,0.94099,37.0,34.816075
2025-08-19 11:35:00,0.94099,0.94101,0.94088,0.941,48.0,45.16656
2025-08-19 11:40:00,0.94101,0.94106,0.94096,0.94105,51.0,47.99202
2025-08-19 11:45:00,0.94106,0.94109,0.94092,0.94093,52.0,48.932
2025-08-19 11:50:00,0.94093,0.94102,0.94091,0.94101,50.0,47.048375
2025-08-19 11:55:00,0.94101,0.94105,0.94094,0.94102,68.0,63.98834
2025-08-19 12:00:00,0.94102,0.94104,0.94073,0.94075,85.0,79.975225
2025-08-19 12:05:00,0.94075,0.94086,0.94057,0.94075,100.0,94.07325
2025-08-19 12:10:00,0.94076,0.94083,0.9407,0.94077,81.0,76.201965
2025-08-19 12:15:00,0.94078,0.9408,0.9406,0.94064,100.0,94.0705
2025-08-19 12:20:00,0.94065,0.9407,0.9405,0.94052,72.0,67.72266
2025-08-19 12:25:00,0.94052,0.94052,0.94038,0.94041,64.0,60.18928
2025-08-19 12:30:00,0.94043,0.94062,0.94042,0.94051,103.0,96.870985
2025-08-19 12:35:00,0.94052,0.94056,0.9404,0.94048,105.0,98.75145
2025-08-19 12:40:00,0.94048,0.94055,0.94018,0.94053,110.0,103.44785
2025-08-19 12:45:00,0.94054,0.94083,0.94054,0.94083,87.0,81.839595
2025-08-19 12:50:00,0.94083,0.94083,0.94041,0.94041,95.0,89.3589
2025-08-19 12:55:00,0.94041,0.94052,0.94035,0.94046,89.0,83.698715
2025-08-19 13:00:00,0.94045,0.94058,0.94044,0.94057,102.0,95.93202
2025-08-19 13:05:00,0.94057,0.94057,0.94034,0.94047,85.0,79.941438
2025-08-19 13:10:00,0.94047,0.94059,0.94032,0.94057,118.0,110.977525
2025-08-19 13:15:00,0.94057,0.9406,0.94028,0.94029,107.0,100.626545
2025-08-19 13:20:00,0.94028,0.9404,0.94022,0.9404,86.0,80.86795
2025-08-19 13:25:00,0.9404,0.94056,0.94037,0.94046,82.0,77.116695
2025-08-19 13:30:00,0.94045,0.94051,0.94021,0.94021,98.0,92.15381
2025-08-19 13:35:00,0.94021,0.94045,0.94021,0.94031,100.0,94.0295
2025-08-19 13:40:00,0.94027,0.9403,0.94018,0.94022,102.0,95.904735
2025-08-19 13:45:00,0.94022,0.94046,0.94022,0.94043,120.0,112.8399
2025-08-19 13:50:00,0.94041,0.94042,0.94025,0.94042,122.0,114.72575
2025-08-19 13:55:00,0.9404,0.94046,0.94021,0.94027,116.0,109.07886
2025-08-19 14:00:00,0.94029,0.94032,0.94011,0.94014,105.0,98.722575
2025-08-19 14:05:00,0.94015,0.94023,0.9401,0.94014,100.0,94.0155
2025-08-19 14:10:00,0.94015,0.94023,0.94007,0.94023,73.0,68.63241
2025-08-19 14:15:00,0.94024,0.94045,0.94019,0.94038,92.0,86.50898
2025-08-19 14:20:00,0.94037,0.94064,0.94037,0.94064,84.0,79.00242
2025-08-19 14:25:00,0.94063,0.94064,0.94042,0.94042,70.0,65.836925
2025-08-19 14:30:00,0.94041,0.94063,0.94041,0.94053,107.0,100.632965
2025-08-19 14:35:00,0.94053,0.94054,0.94043,0.94048,74.0,69.59663
2025-08-19 14:40:00,0.94048,0.94048,0.94038,0.94044,63.0,59.248035
2025-08-19 14:45:00,0.94044,0.94074,0.9404,0.94069,101.0,94.997317
2025-08-19 14:50:00,0.94069,0.94091,0.94058,0.94076,123.0,115.710405
2025-08-19 14:55:00,0.94076,0.94089,0.9407,0.94087,137.0,128.890285
2025-08-19 15:00:00,0.94087,0.94099,0.94064,0.9408,142.0,133.59715
2025-08-19 15:05:00,0.9408,0.94098,0.94071,0.94089,129.0,121.369005
2025-08-19 15:10:00,0.94089,0.94089,0.94074,0.94085,102.0,95.965935
2025-08-19 15:15:00,0.94084,0.94092,0.94078,0.94088,79.0,74.327545
2025-08-19 15:20:00,0.94089,0.94102,0.94086,0.94101,70.0,65.86615
2025-08-19 15:25:00,0.94101,0.94103,0.94087,0.941,73.0,68.691357
2025-08-19 15:30:00,0.941,0.941,0.94081,0.94091,68.0,63.98324
