timestamps,open,high,low,close,volume,amount
2025-07-24 12:05:00,0.58358,0.58375,0.58347,0.58354,147.0,85.786995
2025-07-24 12:10:00,0.58355,0.58375,0.58348,0.5836,163.0,95.125985
2025-07-24 12:15:00,0.58361,0.58374,0.58348,0.58365,155.0,90.4611
2025-07-24 12:20:00,0.58366,0.58381,0.5835,0.58353,138.0,80.54025
2025-07-24 12:25:00,0.58353,0.58383,0.58345,0.5838,89.0,51.945073
2025-07-24 12:30:00,0.58378,0.58422,0.58369,0.58404,254.0,148.318855
2025-07-24 12:35:00,0.58403,0.58426,0.58401,0.58421,154.0,89.955635
2025-07-24 12:40:00,0.5842,0.58438,0.58408,0.5841,219.0,127.93761
2025-07-24 12:45:00,0.5841,0.58416,0.58397,0.58408,144.0,84.10716
2025-07-24 12:50:00,0.58409,0.58411,0.58375,0.58389,227.0,132.55892
2025-07-24 12:55:00,0.58389,0.58422,0.58384,0.58414,203.0,118.556567
2025-07-24 13:00:00,0.58414,0.58428,0.58375,0.58378,239.0,139.573013
2025-07-24 13:05:00,0.58377,0.58379,0.58354,0.58362,299.0,174.52032
2025-07-24 13:10:00,0.58363,0.58372,0.58348,0.58361,239.0,139.48279
2025-07-24 13:15:00,0.58362,0.58377,0.58335,0.58335,169.0,98.615303
2025-07-24 13:20:00,0.58334,0.58342,0.58314,0.58316,162.0,94.48893
2025-07-24 13:25:00,0.58317,0.58319,0.58288,0.58305,233.0,135.855893
2025-07-24 13:30:00,0.58306,0.58339,0.58275,0.58339,268.0,156.28353
2025-07-24 13:35:00,0.58339,0.58346,0.58296,0.58307,220.0,128.3084
2025-07-24 13:40:00,0.58306,0.58343,0.58301,0.58336,210.0,122.47515
2025-07-24 13:45:00,0.58338,0.58363,0.58319,0.58322,277.0,161.589335
2025-07-24 13:50:00,0.58321,0.58325,0.58292,0.58293,230.0,134.107825
2025-07-24 13:55:00,0.58292,0.58329,0.5829,0.58319,204.0,118.9473
2025-07-24 14:00:00,0.58318,0.58318,0.58261,0.58272,204.0,118.91619
2025-07-24 14:05:00,0.58272,0.58319,0.58269,0.58304,201.0,117.16491
2025-07-24 14:10:00,0.58303,0.58312,0.5828,0.58283,185.0,107.844825
2025-07-24 14:15:00,0.58282,0.58296,0.58269,0.58287,186.0,108.40731
2025-07-24 14:20:00,0.58288,0.5829,0.58268,0.58274,198.0,115.3944
2025-07-24 14:25:00,0.58273,0.58287,0.58262,0.58283,149.0,86.831612
2025-07-24 14:30:00,0.58283,0.58294,0.58271,0.58286,125.0,72.854375
2025-07-24 14:35:00,0.58286,0.58291,0.58271,0.58281,129.0,75.184103
2025-07-24 14:40:00,0.5828,0.58301,0.58273,0.58275,207.0,120.644258
2025-07-24 14:45:00,0.58275,0.58306,0.58275,0.58294,121.0,70.527875
2025-07-24 14:50:00,0.58294,0.58365,0.58294,0.5836,182.0,106.157415
2025-07-24 14:55:00,0.58361,0.58377,0.58345,0.58374,238.0,138.906915
2025-07-24 15:00:00,0.58374,0.5839,0.58365,0.58381,206.0,120.25765
2025-07-24 15:05:00,0.58381,0.58387,0.58366,0.58376,159.0,92.820225
2025-07-24 15:10:00,0.58377,0.58409,0.58375,0.58393,141.0,82.327785
2025-07-24 15:15:00,0.58392,0.58404,0.58366,0.58368,168.0,98.0826
2025-07-24 15:20:00,0.58367,0.58367,0.58331,0.58334,146.0,85.190635
2025-07-24 15:25:00,0.58334,0.58337,0.58319,0.58328,146.0,85.16107
2025-07-24 15:30:00,0.58327,0.58339,0.58305,0.58309,125.0,72.9
2025-07-24 15:35:00,0.58309,0.58346,0.58307,0.58338,134.0,78.1555
2025-07-24 15:40:00,0.58337,0.58338,0.58314,0.58316,123.0,71.741287
2025-07-24 15:45:00,0.58315,0.58325,0.58305,0.58321,111.0,64.731315
2025-07-24 15:50:00,0.58321,0.58326,0.58308,0.58308,107.0,62.397852
2025-07-24 15:55:00,0.58308,0.58326,0.58306,0.58324,111.0,64.73076
2025-07-24 16:00:00,0.58324,0.58333,0.58303,0.5831,117.0,68.231475
2025-07-24 16:05:00,0.5831,0.5831,0.58264,0.58268,93.0,54.20784
2025-07-24 16:10:00,0.58268,0.58292,0.58266,0.58292,77.0,44.875215
2025-07-24 16:15:00,0.58294,0.58314,0.58289,0.5831,92.0,53.63761
2025-07-24 16:20:00,0.58311,0.58324,0.583,0.58303,93.0,54.227835
2025-07-24 16:25:00,0.58303,0.5831,0.5829,0.58293,99.0,57.71601
2025-07-24 16:30:00,0.58294,0.58297,0.58255,0.58265,130.0,75.761075
2025-07-24 16:35:00,0.58265,0.58289,0.58258,0.58282,124.0,72.25914
2025-07-24 16:40:00,0.58283,0.58292,0.58261,0.58267,130.0,75.758475
2025-07-24 16:45:00,0.58266,0.58271,0.58254,0.58259,102.0,59.42775
2025-07-24 16:50:00,0.5826,0.58264,0.58247,0.58259,105.0,61.170375
2025-07-24 16:55:00,0.58261,0.58272,0.58259,0.58268,105.0,61.17825
2025-07-24 17:00:00,0.58267,0.58268,0.58237,0.58239,125.0,72.815938
2025-07-24 17:05:00,0.58238,0.58265,0.58238,0.58264,100.0,58.25125
2025-07-24 17:10:00,0.58264,0.58264,0.58244,0.58245,84.0,48.93357
2025-07-24 17:15:00,0.58245,0.58246,0.58227,0.58232,66.0,38.43675
2025-07-24 17:20:00,0.58232,0.58239,0.58229,0.58233,72.0,41.92794
2025-07-24 17:25:00,0.58233,0.58233,0.58212,0.58221,98.0,57.060255
2025-07-24 17:30:00,0.58221,0.58227,0.5822,0.58224,44.0,25.61812
2025-07-24 17:35:00,0.58224,0.58225,0.58212,0.58221,69.0,40.172145
2025-07-24 17:40:00,0.58221,0.58239,0.58221,0.58236,50.0,29.114625
2025-07-24 17:45:00,0.58236,0.58239,0.58222,0.58235,53.0,30.86349
2025-07-24 17:50:00,0.58235,0.58244,0.58228,0.58239,62.0,36.10663
2025-07-24 17:55:00,0.58239,0.5824,0.58233,0.58236,42.0,24.45954
2025-07-24 18:00:00,0.58237,0.58241,0.5823,0.58233,78.0,45.423495
2025-07-24 18:05:00,0.58233,0.5824,0.58228,0.5824,57.0,33.194093
2025-07-24 18:10:00,0.58242,0.58245,0.58235,0.58238,70.0,40.768
2025-07-24 18:15:00,0.58238,0.58246,0.58234,0.58246,59.0,34.36219
2025-07-24 18:20:00,0.58246,0.58248,0.58241,0.58244,54.0,31.452165
2025-07-24 18:25:00,0.58244,0.58257,0.58244,0.58256,38.0,22.135095
2025-07-24 18:30:00,0.58256,0.58258,0.58245,0.58249,46.0,26.79592
2025-07-24 18:35:00,0.58249,0.58251,0.58241,0.58241,47.0,27.375385
2025-07-24 18:40:00,0.58242,0.58244,0.58235,0.58241,54.0,31.44987
2025-07-24 18:45:00,0.58241,0.58242,0.58227,0.5823,50.0,29.1175
2025-07-24 18:50:00,0.5823,0.58236,0.58223,0.58234,59.0,34.356142
2025-07-24 18:55:00,0.58234,0.58247,0.58232,0.58244,79.0,46.009007
2025-07-24 19:00:00,0.58244,0.58258,0.58239,0.58258,50.0,29.124875
2025-07-24 19:05:00,0.58258,0.58282,0.58258,0.58282,36.0,20.9772
2025-07-24 19:10:00,0.58282,0.58284,0.58275,0.58278,37.0,21.563508
2025-07-24 19:15:00,0.58276,0.58277,0.58265,0.58271,28.0,16.31623
2025-07-24 19:20:00,0.58271,0.58272,0.58258,0.58258,37.0,21.557958
2025-07-24 19:25:00,0.58258,0.58264,0.58249,0.5826,61.0,35.537228
2025-07-24 19:30:00,0.5826,0.58266,0.58251,0.58262,54.0,31.460265
2025-07-24 19:35:00,0.58262,0.58267,0.58249,0.58252,64.0,37.2848
2025-07-24 19:40:00,0.58252,0.58252,0.5824,0.5824,46.0,26.79316
2025-07-24 19:45:00,0.5824,0.58251,0.58238,0.58243,43.0,25.04449
2025-07-24 19:50:00,0.58243,0.58255,0.58241,0.58252,64.0,37.27856
2025-07-24 19:55:00,0.58252,0.58268,0.58252,0.5826,84.0,48.93672
2025-07-24 20:00:00,0.5826,0.58264,0.58248,0.58256,92.0,53.59644
2025-07-24 20:05:00,0.58256,0.58263,0.58246,0.58261,65.0,37.866725
2025-07-24 20:10:00,0.58261,0.58262,0.58232,0.58236,73.0,42.520857
2025-07-24 20:15:00,0.58236,0.5824,0.5823,0.58239,47.0,27.371037
2025-07-24 20:20:00,0.58239,0.58247,0.58228,0.58244,56.0,32.61412
2025-07-24 20:25:00,0.58244,0.58252,0.58242,0.58245,47.0,27.375503
2025-07-24 20:30:00,0.58244,0.58245,0.58226,0.58242,85.0,49.503363
2025-07-24 20:35:00,0.58242,0.58257,0.5824,0.58256,107.0,62.326163
2025-07-24 20:40:00,0.58258,0.58262,0.58252,0.58256,62.0,36.11934
2025-07-24 20:45:00,0.58256,0.58273,0.58253,0.58271,86.0,50.106395
2025-07-24 20:50:00,0.58271,0.58279,0.58267,0.58271,62.0,36.12864
2025-07-24 20:55:00,0.58271,0.58319,0.58252,0.58311,166.0,96.758495
2025-07-24 21:00:00,0.58309,0.58316,0.58304,0.58312,37.0,21.574792
2025-07-24 21:05:00,0.58311,0.58312,0.58274,0.5828,90.0,52.464825
2025-07-24 21:10:00,0.58278,0.58284,0.58258,0.58261,70.0,40.789175
2025-07-24 21:15:00,0.5826,0.58273,0.58255,0.58267,94.0,54.767925
2025-07-24 21:20:00,0.58268,0.58288,0.58265,0.58288,101.0,58.860022
2025-07-24 21:25:00,0.58286,0.58292,0.5828,0.58286,92.0,53.62312
2025-07-24 21:30:00,0.58284,0.58285,0.58196,0.58216,126.0,73.389015
2025-07-24 21:35:00,0.58217,0.58254,0.58217,0.58249,172.0,100.16291
2025-07-24 21:40:00,0.58248,0.58263,0.5824,0.58258,132.0,76.89297
2025-07-24 21:45:00,0.58259,0.58267,0.58242,0.58255,114.0,66.411555
2025-07-24 21:50:00,0.58253,0.58266,0.58251,0.58254,103.0,60.00368
2025-07-24 21:55:00,0.58254,0.58283,0.58225,0.58242,62.0,36.11562
2025-07-24 22:00:00,0.5823,0.58278,0.58214,0.58278,78.0,45.435
2025-07-24 22:05:00,0.58278,0.58282,0.58266,0.58277,38.0,22.144785
2025-07-24 22:10:00,0.58277,0.58278,0.58272,0.58275,27.0,15.734385
2025-07-24 22:15:00,0.58275,0.58282,0.58273,0.58277,33.0,19.231327
2025-07-24 22:20:00,0.58277,0.5828,0.58272,0.58279,29.0,16.90033
2025-07-24 22:25:00,0.58279,0.58281,0.58272,0.58279,27.0,15.734993
2025-07-24 22:30:00,0.58279,0.58279,0.58274,0.58274,26.0,15.15189
2025-07-24 22:35:00,0.58274,0.58279,0.58274,0.58276,16.0,9.32412
2025-07-24 22:40:00,0.58276,0.58277,0.58271,0.58275,21.0,12.237697
2025-07-24 22:45:00,0.58274,0.58275,0.58268,0.58271,38.0,22.14336
2025-07-24 22:50:00,0.58272,0.58273,0.58267,0.58268,24.0,13.9848
2025-07-24 22:55:00,0.58267,0.58267,0.58261,0.58267,15.0,8.739825
2025-07-24 23:00:00,0.5828,0.58283,0.58277,0.58278,37.0,21.563415
2025-07-24 23:05:00,0.58278,0.58279,0.58275,0.58278,20.0,11.6555
2025-07-24 23:10:00,0.58278,0.58281,0.58271,0.58271,24.0,13.98606
2025-07-24 23:15:00,0.58271,0.58272,0.58266,0.58268,18.0,10.488465
2025-07-24 23:20:00,0.58268,0.5827,0.58267,0.58268,14.0,8.157555
2025-07-24 23:25:00,0.58268,0.58275,0.58268,0.58275,34.0,19.81231
2025-07-24 23:30:00,0.58275,0.58286,0.58273,0.58284,46.0,26.80857
2025-07-24 23:35:00,0.58284,0.58284,0.58272,0.58272,36.0,20.98008
2025-07-24 23:40:00,0.58274,0.58278,0.58274,0.58277,19.0,11.072393
2025-07-24 23:45:00,0.58277,0.58279,0.58275,0.58276,33.0,19.231327
2025-07-24 23:50:00,0.58276,0.58276,0.5826,0.58261,38.0,22.141935
2025-07-24 23:55:00,0.58261,0.58276,0.5826,0.58273,51.0,29.716425
2025-07-25 00:00:00,0.5827,0.58293,0.58266,0.58285,95.0,55.364575
2025-07-25 00:05:00,0.58285,0.58315,0.58285,0.58309,90.0,52.46865
2025-07-25 00:10:00,0.58309,0.58315,0.58303,0.58309,69.0,40.23321
2025-07-25 00:15:00,0.58309,0.58309,0.58292,0.58294,58.0,33.81458
2025-07-25 00:20:00,0.58294,0.58301,0.58294,0.58296,66.0,38.475525
2025-07-25 00:25:00,0.58295,0.58297,0.58291,0.58291,52.0,30.31262
2025-07-25 00:30:00,0.58291,0.58293,0.5828,0.58284,54.0,31.47498
2025-07-25 00:35:00,0.58284,0.58285,0.58279,0.5828,53.0,30.88946
2025-07-25 00:40:00,0.5828,0.58289,0.58277,0.58285,51.0,29.724203
2025-07-25 00:45:00,0.58285,0.5831,0.58284,0.58306,81.0,47.219963
2025-07-25 00:50:00,0.58306,0.58312,0.58298,0.58298,77.0,44.893695
2025-07-25 00:55:00,0.583,0.58318,0.583,0.58317,78.0,45.480825
2025-07-25 01:00:00,0.58317,0.58318,0.58298,0.58299,70.0,40.8156
2025-07-25 01:05:00,0.58299,0.58316,0.58294,0.58314,43.0,25.071472
2025-07-25 01:10:00,0.58315,0.58319,0.58309,0.58316,92.0,53.64957
2025-07-25 01:15:00,0.58317,0.5832,0.58311,0.58316,85.0,49.5686
2025-07-25 01:20:00,0.58316,0.58326,0.58314,0.58319,59.0,34.408062
2025-07-25 01:25:00,0.58318,0.58325,0.58316,0.58324,48.0,27.99396
2025-07-25 01:30:00,0.58324,0.58337,0.58324,0.58336,60.0,34.99815
2025-07-25 01:35:00,0.58336,0.58347,0.58336,0.58345,67.0,39.08847
2025-07-25 01:40:00,0.58345,0.58358,0.58345,0.5835,76.0,44.34562
2025-07-25 01:45:00,0.58351,0.58359,0.58351,0.58351,52.0,30.34356
2025-07-25 01:50:00,0.58351,0.58362,0.58351,0.58354,47.0,27.426615
2025-07-25 01:55:00,0.58354,0.58354,0.58348,0.5835,60.0,35.0109
2025-07-25 02:00:00,0.5835,0.58354,0.58347,0.58352,47.0,27.424853
2025-07-25 02:05:00,0.58352,0.58358,0.58352,0.58355,47.0,27.426498
2025-07-25 02:10:00,0.58356,0.58357,0.58349,0.58349,47.0,27.425793
2025-07-25 02:15:00,0.58349,0.58349,0.58335,0.58337,55.0,32.088375
2025-07-25 02:20:00,0.58337,0.58348,0.58335,0.58344,53.0,30.92073
2025-07-25 02:25:00,0.58344,0.58349,0.58335,0.58336,54.0,31.50414
2025-07-25 02:30:00,0.58336,0.58337,0.5833,0.58333,46.0,26.83364
2025-07-25 02:35:00,0.58332,0.58336,0.58327,0.58328,37.0,21.582377
2025-07-25 02:40:00,0.58328,0.58335,0.58327,0.58331,42.0,24.498705
2025-07-25 02:45:00,0.58331,0.58334,0.58321,0.58327,48.0,27.99756
2025-07-25 02:50:00,0.58328,0.58328,0.58322,0.58325,38.0,22.163785
2025-07-25 02:55:00,0.58325,0.5833,0.58323,0.58323,36.0,20.99709
2025-07-25 03:00:00,0.58322,0.58334,0.58319,0.58331,46.0,26.83019
2025-07-25 03:05:00,0.58331,0.58336,0.58331,0.58333,41.0,23.916428
2025-07-25 03:10:00,0.58333,0.58334,0.58326,0.58328,39.0,22.748798
2025-07-25 03:15:00,0.58328,0.58328,0.58324,0.58326,42.0,24.49713
2025-07-25 03:20:00,0.58326,0.5833,0.5832,0.5832,38.0,22.16312
2025-07-25 03:25:00,0.58321,0.58321,0.58316,0.5832,43.0,25.077385
2025-07-25 03:30:00,0.5832,0.58326,0.58316,0.58319,60.0,34.99215
2025-07-25 03:35:00,0.58319,0.58323,0.58316,0.58322,27.0,15.7464
2025-07-25 03:40:00,0.58322,0.58325,0.5831,0.5831,48.0,27.99204
2025-07-25 03:45:00,0.5831,0.58315,0.58309,0.58311,31.0,18.076487
2025-07-25 03:50:00,0.5831,0.58314,0.5831,0.58312,34.0,19.82591
2025-07-25 03:55:00,0.58312,0.58316,0.58311,0.58312,39.0,22.741972
2025-07-25 04:00:00,0.58312,0.58319,0.58311,0.58314,58.0,33.82212
2025-07-25 04:05:00,0.58314,0.58314,0.58307,0.58308,37.0,21.574977
2025-07-25 04:10:00,0.58308,0.58311,0.58301,0.58302,47.0,27.403585
2025-07-25 04:15:00,0.58302,0.5831,0.58302,0.5831,53.0,30.90218
2025-07-25 04:20:00,0.5831,0.58312,0.58307,0.58311,36.0,20.9916
2025-07-25 04:25:00,0.58311,0.58313,0.5831,0.58312,26.0,15.16099
2025-07-25 04:30:00,0.58312,0.58313,0.58304,0.58305,47.0,27.404995
2025-07-25 04:35:00,0.58305,0.58307,0.583,0.58301,54.0,31.483755
2025-07-25 04:40:00,0.583,0.58305,0.5828,0.58287,68.0,39.63924
2025-07-25 04:45:00,0.58286,0.58289,0.58285,0.58286,36.0,20.98314
2025-07-25 04:50:00,0.58286,0.58286,0.58276,0.58279,51.0,29.723692
2025-07-25 04:55:00,0.58279,0.58279,0.58269,0.58275,41.0,23.892955
2025-07-25 05:00:00,0.58277,0.58282,0.58273,0.58282,57.0,33.218745
2025-07-25 05:05:00,0.58282,0.58293,0.58277,0.58293,44.0,25.64595
2025-07-25 05:10:00,0.58293,0.58301,0.58292,0.58293,62.0,36.142745
2025-07-25 05:15:00,0.58293,0.58295,0.58287,0.58292,39.0,22.733783
2025-07-25 05:20:00,0.58292,0.58298,0.58287,0.58295,48.0,27.98064
2025-07-25 05:25:00,0.58295,0.58306,0.58295,0.58303,37.0,21.570907
2025-07-25 05:30:00,0.58303,0.58305,0.58286,0.58286,48.0,27.9816
2025-07-25 05:35:00,0.58286,0.58292,0.58285,0.5829,43.0,25.063947
2025-07-25 05:40:00,0.5829,0.58295,0.58287,0.58294,54.0,31.47741
2025-07-25 05:45:00,0.58294,0.58294,0.58288,0.58288,37.0,21.56767
2025-07-25 05:50:00,0.58288,0.58291,0.58286,0.58287,37.0,21.56656
2025-07-25 05:55:00,0.58287,0.58303,0.58266,0.5829,189.0,110.161485
2025-07-25 06:00:00,0.58289,0.58299,0.58284,0.58293,125.0,72.864062
2025-07-25 06:05:00,0.58293,0.58297,0.58281,0.58282,92.0,53.62519
2025-07-25 06:10:00,0.58282,0.58282,0.58266,0.58269,82.0,47.785295
2025-07-25 06:15:00,0.58269,0.58292,0.58268,0.58289,97.0,56.531115
2025-07-25 06:20:00,0.58288,0.58293,0.58274,0.58279,90.0,52.45515
2025-07-25 06:25:00,0.58279,0.58283,0.58268,0.58269,73.0,42.540567
2025-07-25 06:30:00,0.58268,0.58274,0.58246,0.58246,86.0,50.10231
2025-07-25 06:35:00,0.58246,0.58249,0.58224,0.58225,95.0,55.3242
2025-07-25 06:40:00,0.58225,0.58227,0.5821,0.5821,70.0,40.7526
2025-07-25 06:45:00,0.58209,0.58221,0.58208,0.58217,63.0,36.674662
2025-07-25 06:50:00,0.58217,0.58238,0.58216,0.58237,65.0,37.84755
2025-07-25 06:55:00,0.58236,0.58253,0.5823,0.5823,105.0,61.149112
2025-07-25 07:00:00,0.58232,0.58249,0.58223,0.58243,135.0,78.619612
2025-07-25 07:05:00,0.58242,0.58244,0.58233,0.58233,91.0,52.99658
2025-07-25 07:10:00,0.58233,0.58242,0.58206,0.58208,103.0,59.968918
2025-07-25 07:15:00,0.58208,0.58214,0.58202,0.58213,100.0,58.20925
2025-07-25 07:20:00,0.58212,0.58224,0.58209,0.58213,103.0,59.960935
2025-07-25 07:25:00,0.58213,0.58223,0.58199,0.582,128.0,74.5072
2025-07-25 07:30:00,0.582,0.58207,0.58188,0.58189,145.0,84.3842
2025-07-25 07:35:00,0.58189,0.58192,0.5817,0.58183,106.0,61.67451
2025-07-25 07:40:00,0.58183,0.58185,0.58156,0.5816,100.0,58.171
2025-07-25 07:45:00,0.58159,0.58182,0.58155,0.58181,130.0,75.620025
2025-07-25 07:50:00,0.58181,0.58197,0.58179,0.58183,97.0,56.43945
2025-07-25 07:55:00,0.58183,0.58187,0.58175,0.58181,89.0,51.781535
2025-07-25 08:00:00,0.58182,0.58208,0.58178,0.58208,140.0,81.4716
2025-07-25 08:05:00,0.58207,0.58218,0.58196,0.58207,189.0,110.01123
2025-07-25 08:10:00,0.58207,0.58208,0.58194,0.58196,135.0,78.571688
2025-07-25 08:15:00,0.58196,0.58196,0.58186,0.5819,87.0,50.62704
2025-07-25 08:20:00,0.58191,0.58193,0.58184,0.58191,81.0,47.133698
2025-07-25 08:25:00,0.58191,0.58195,0.58182,0.58191,85.0,49.461288
2025-07-25 08:30:00,0.58191,0.582,0.58182,0.58183,98.0,57.02522
2025-07-25 08:35:00,0.58183,0.58193,0.58174,0.58177,136.0,79.12718
2025-07-25 08:40:00,0.58177,0.58186,0.58168,0.58178,142.0,82.611695
2025-07-25 08:45:00,0.58178,0.5819,0.58172,0.5819,87.0,50.618775
2025-07-25 08:50:00,0.5819,0.5821,0.5819,0.5821,66.0,38.412
2025-07-25 08:55:00,0.5821,0.58213,0.58194,0.58198,79.0,45.980962
2025-07-25 09:00:00,0.58198,0.58207,0.58196,0.58204,63.0,36.666788
2025-07-25 09:05:00,0.58204,0.5825,0.58202,0.5825,139.0,80.934835
2025-07-25 09:10:00,0.5825,0.5826,0.58238,0.5825,132.0,76.88934
2025-07-25 09:15:00,0.5825,0.58258,0.58241,0.58242,106.0,61.742615
2025-07-25 09:20:00,0.58242,0.58242,0.58224,0.58237,86.0,50.083175
2025-07-25 09:25:00,0.58237,0.58244,0.58236,0.5824,72.0,41.93226
2025-07-25 09:30:00,0.5824,0.58249,0.58232,0.58235,92.0,53.57988
2025-07-25 09:35:00,0.58235,0.58246,0.58233,0.58234,73.0,42.51301
2025-07-25 09:40:00,0.58234,0.58253,0.58232,0.58243,85.0,49.504425
2025-07-25 09:45:00,0.58243,0.58249,0.58238,0.58243,67.0,39.022978
2025-07-25 09:50:00,0.58244,0.58253,0.58238,0.5825,75.0,43.684688
2025-07-25 09:55:00,0.5825,0.58271,0.58245,0.58251,86.0,50.098655
2025-07-25 10:00:00,0.58251,0.58256,0.58231,0.58231,84.0,48.92349
2025-07-25 10:05:00,0.58231,0.58236,0.58225,0.58234,59.0,34.356585
2025-07-25 10:10:00,0.58234,0.58236,0.58226,0.58226,63.0,36.685215
2025-07-25 10:15:00,0.58226,0.5823,0.58219,0.5823,65.0,37.847062
2025-07-25 10:20:00,0.5823,0.58237,0.58226,0.58231,88.0,51.24328
2025-07-25 10:25:00,0.58231,0.58233,0.58201,0.58212,96.0,55.89048
2025-07-25 10:30:00,0.58213,0.58218,0.58204,0.58208,75.0,43.658062
2025-07-25 10:35:00,0.58207,0.58212,0.58193,0.58202,72.0,41.90652
2025-07-25 10:40:00,0.58202,0.58218,0.58202,0.58207,63.0,36.670567
2025-07-25 10:45:00,0.58207,0.58227,0.58205,0.58227,69.0,40.169385
2025-07-25 10:50:00,0.58227,0.5826,0.58224,0.5825,106.0,61.734665
2025-07-25 10:55:00,0.5825,0.58277,0.58245,0.58275,97.0,56.513897
2025-07-25 11:00:00,0.58276,0.58281,0.58268,0.58273,101.0,58.857245
2025-07-25 11:05:00,0.58273,0.5829,0.58269,0.5829,59.0,34.385495
2025-07-25 11:10:00,0.58291,0.58321,0.58291,0.58308,126.0,73.461465
2025-07-25 11:15:00,0.58308,0.58321,0.58301,0.58306,117.0,68.22153
2025-07-25 11:20:00,0.58307,0.58314,0.58291,0.58292,136.0,79.28936
2025-07-25 11:25:00,0.58292,0.58318,0.58292,0.58299,89.0,51.887223
2025-07-25 11:30:00,0.58299,0.58299,0.58274,0.58284,120.0,69.9468
2025-07-25 11:35:00,0.58284,0.58294,0.58276,0.58289,78.0,45.462885
2025-07-25 11:40:00,0.58289,0.58289,0.58267,0.58268,90.0,52.450425
2025-07-25 11:45:00,0.58269,0.58282,0.58269,0.58275,81.0,47.201738
2025-07-25 11:50:00,0.58273,0.5829,0.58258,0.5829,105.0,61.191637
2025-07-25 11:55:00,0.5829,0.58291,0.58268,0.58279,170.0,99.0794
2025-07-25 12:00:00,0.58277,0.58283,0.5827,0.58272,100.0,58.2755
2025-07-25 12:05:00,0.58272,0.58278,0.58256,0.58263,87.0,50.692507
2025-07-25 12:10:00,0.58262,0.58276,0.58256,0.58265,76.0,44.28121
2025-07-25 12:15:00,0.58265,0.58269,0.58259,0.58269,71.0,41.368505
2025-07-25 12:20:00,0.58269,0.5828,0.58264,0.58268,81.0,47.198903
2025-07-25 12:25:00,0.58267,0.58285,0.58263,0.58281,111.0,64.68414
2025-07-25 12:30:00,0.58283,0.58294,0.58273,0.58273,107.0,62.360402
2025-07-25 12:35:00,0.58273,0.58288,0.58255,0.58283,133.0,77.505417
2025-07-25 12:40:00,0.58284,0.5829,0.58256,0.58256,177.0,103.140555
2025-07-25 12:45:00,0.58258,0.58285,0.58251,0.58269,143.0,83.320022
2025-07-25 12:50:00,0.58269,0.58281,0.58255,0.58263,124.0,72.25108
2025-07-25 12:55:00,0.58263,0.58266,0.58248,0.58254,131.0,76.317652
2025-07-25 13:00:00,0.58253,0.58256,0.58236,0.58249,178.0,103.68233
2025-07-25 13:05:00,0.5825,0.58256,0.58209,0.58209,487.0,283.58497
2025-07-25 13:10:00,0.5821,0.58225,0.58154,0.58168,308.0,179.22289
2025-07-25 13:15:00,0.58167,0.58214,0.58147,0.58188,416.0,242.02464
2025-07-25 13:20:00,0.58188,0.58206,0.5817,0.58199,333.0,193.775198
2025-07-25 13:25:00,0.58199,0.58206,0.58188,0.58189,135.0,78.563925
2025-07-25 13:30:00,0.58191,0.58208,0.58186,0.58191,253.0,147.23082
2025-07-25 13:35:00,0.58189,0.58201,0.58167,0.58186,206.0,119.862645
2025-07-25 13:40:00,0.58185,0.58213,0.58167,0.58212,249.0,144.903683
2025-07-25 13:45:00,0.58212,0.5822,0.58195,0.5822,235.0,136.797613
2025-07-25 13:50:00,0.5822,0.5822,0.58175,0.58177,257.0,149.56886
2025-07-25 13:55:00,0.58178,0.58203,0.58139,0.58151,357.0,207.658868
2025-07-25 14:00:00,0.58152,0.58158,0.5812,0.58127,309.0,179.650283
2025-07-25 14:05:00,0.58129,0.58147,0.58119,0.58147,245.0,142.431975
2025-07-25 14:10:00,0.58146,0.58157,0.5813,0.58134,202.0,117.446335
2025-07-25 14:15:00,0.58135,0.58146,0.58127,0.58132,200.0,116.27
2025-07-25 14:20:00,0.58131,0.58145,0.58115,0.58137,197.0,114.52004
2025-07-25 14:25:00,0.58137,0.58147,0.58133,0.58146,129.0,75.001567
2025-07-25 14:30:00,0.58147,0.58165,0.58143,0.58153,158.0,91.88016
2025-07-25 14:35:00,0.58153,0.58162,0.58137,0.58149,171.0,99.436928
2025-07-25 14:40:00,0.58149,0.58167,0.58148,0.58164,152.0,88.39864
2025-07-25 14:45:00,0.58164,0.58174,0.58154,0.58166,134.0,77.94043
2025-07-25 14:50:00,0.58166,0.5818,0.58147,0.58147,123.0,71.5368
2025-07-25 14:55:00,0.58147,0.5815,0.58128,0.58134,164.0,95.34919
2025-07-25 15:00:00,0.58134,0.58138,0.58106,0.58106,179.0,104.03659
2025-07-25 15:05:00,0.58106,0.58162,0.58104,0.58158,161.0,93.593325
2025-07-25 15:10:00,0.58158,0.58158,0.58129,0.58152,123.0,71.523578
2025-07-25 15:15:00,0.58152,0.58166,0.58132,0.58136,106.0,61.63529
2025-07-25 15:20:00,0.58137,0.58137,0.58103,0.58103,115.0,66.838
2025-07-25 15:25:00,0.58102,0.58122,0.58097,0.5811,121.0,70.310377
2025-07-25 15:30:00,0.5811,0.58115,0.58099,0.58103,102.0,59.268885
2025-07-25 15:35:00,0.58103,0.58112,0.58089,0.58089,120.0,69.7179
2025-07-25 15:40:00,0.58089,0.58103,0.58081,0.58086,120.0,69.7077
2025-07-25 15:45:00,0.58085,0.58097,0.58076,0.58094,96.0,55.76448
