timestamps,open,high,low,close,volume,amount
2025-07-15 20:20:00,3328.767,3328.956,3327.776,3328.016,271.0,901990.64125
2025-07-15 20:25:00,3328.014,3328.86,3327.492,3328.112,283.0,941857.8185
2025-07-15 20:30:00,3328.112,3328.995,3328.013,3328.812,225.0,748908.675
2025-07-15 20:35:00,3328.808,3328.926,3327.754,3328.006,185.0,615749.0975
2025-07-15 20:40:00,3328.059,3328.077,3326.579,3326.668,277.0,921674.77275
2025-07-15 20:45:00,3326.639,3326.782,3325.674,3325.675,244.0,811590.97
2025-07-15 20:50:00,3325.654,3326.095,3324.792,3324.852,352.0,1170522.584
2025-07-15 20:55:00,3324.868,3326.399,3324.868,3325.267,270.0,897844.635
2025-07-15 22:00:00,3325.035,3326.235,3325.006,3326.108,212.0,705026.352
2025-07-15 22:05:00,3326.128,3327.671,3325.722,3327.581,297.0,988052.3235
2025-07-15 22:10:00,3327.591,3327.692,3326.191,3327.096,259.0,861729.9075
2025-07-15 22:15:00,3327.107,3327.291,3326.255,3326.927,194.0,645417.63
2025-07-15 22:20:00,3326.965,3327.6,3325.91,3326.551,305.0,1014660.7325
2025-07-15 22:25:00,3326.545,3326.688,3325.914,3326.391,212.0,705193.514
2025-07-15 22:30:00,3326.436,3326.684,3325.942,3326.1,235.0,781678.2675
2025-07-15 22:35:00,3326.132,3326.995,3326.132,3326.562,306.0,1017895.3065
2025-07-15 22:40:00,3326.563,3326.745,3325.969,3326.402,206.0,685242.4685
2025-07-15 22:45:00,3326.397,3326.54,3325.54,3325.561,207.0,688483.9665
2025-07-15 22:50:00,3325.568,3326.264,3325.547,3326.21,174.0,578706.1215
2025-07-15 22:55:00,3326.209,3326.606,3326.031,3326.606,131.0,435753.553
2025-07-15 23:00:00,3326.564,3327.443,3326.288,3327.231,300.0,998064.45
2025-07-15 23:05:00,3327.279,3327.339,3326.688,3327.031,243.0,808481.47275
2025-07-15 23:10:00,3327.019,3328.728,3327.008,3328.502,282.0,938443.6185
2025-07-15 23:15:00,3328.493,3329.239,3328.423,3328.511,228.0,758935.962
2025-07-15 23:20:00,3328.509,3330.154,3328.454,3330.076,377.0,1255145.44025
2025-07-15 23:25:00,3330.109,3330.184,3328.931,3329.002,269.0,895650.6985
2025-07-15 23:30:00,3328.957,3330.336,3328.746,3330.189,283.0,942264.631
2025-07-15 23:35:00,3330.189,3331.568,3330.013,3330.323,352.0,1172344.184
2025-07-15 23:40:00,3330.321,3330.653,3329.559,3329.806,265.0,882472.45875
2025-07-15 23:45:00,3329.73,3331.179,3329.612,3330.701,283.0,942476.4565
2025-07-15 23:50:00,3330.705,3331.15,3330.567,3331.15,258.0,859370.394
2025-07-15 23:55:00,3331.148,3331.776,3330.832,3331.056,229.0,762845.487
2025-07-16 00:00:00,3331.092,3331.607,3329.688,3330.033,460.0,1532078.3
2025-07-16 00:05:00,3330.019,3330.934,3329.623,3330.113,398.0,1325408.5555
2025-07-16 00:10:00,3330.159,3330.234,3328.82,3329.347,458.0,1524975.12
2025-07-16 00:15:00,3329.317,3331.382,3329.265,3330.314,388.0,1292066.966
2025-07-16 00:20:00,3330.385,3331.453,3330.167,3331.3,382.0,1272375.6275
2025-07-16 00:25:00,3331.318,3331.722,3330.527,3331.307,381.0,1269194.2485
2025-07-16 00:30:00,3331.266,3332.562,3330.996,3331.4,438.0,1459221.528
2025-07-16 00:35:00,3331.397,3332.47,3330.413,3332.021,458.0,1525861.4645
2025-07-16 00:40:00,3332.112,3332.596,3331.602,3331.752,410.0,1366126.355
2025-07-16 00:45:00,3331.817,3332.476,3330.022,3330.244,466.0,1552311.1235
2025-07-16 00:50:00,3330.212,3332.022,3330.133,3331.225,444.0,1478918.712
2025-07-16 00:55:00,3331.258,3331.385,3329.772,3330.612,458.0,1525486.5915
2025-07-16 01:00:00,3330.629,3331.332,3328.96,3329.073,888.0,2957038.668
2025-07-16 01:05:00,3329.038,3330.557,3328.821,3330.459,684.0,2277527.625
2025-07-16 01:10:00,3330.346,3331.9,3329.636,3331.834,827.0,2754678.283
2025-07-16 01:15:00,3331.813,3333.852,3330.944,3332.961,610.0,2032759.425
2025-07-16 01:20:00,3332.959,3334.04,3332.731,3333.166,496.0,1653279.104
2025-07-16 01:25:00,3333.161,3334.28,3331.954,3333.063,578.0,1926540.181
2025-07-16 01:30:00,3333.023,3334.757,3332.019,3332.644,599.0,1996533.33925
2025-07-16 01:35:00,3332.739,3334.977,3332.128,3334.011,611.0,2036746.35125
2025-07-16 01:40:00,3333.964,3334.114,3330.956,3331.362,573.0,1909579.227
2025-07-16 01:45:00,3331.332,3331.566,3329.866,3330.896,528.0,1758723.12
2025-07-16 01:50:00,3330.889,3332.693,3330.605,3332.257,507.0,1689126.777
2025-07-16 01:55:00,3332.222,3332.448,3330.535,3330.966,475.0,1582482.80625
2025-07-16 02:00:00,3330.987,3331.573,3329.234,3329.55,490.0,1631864.64
2025-07-16 02:05:00,3329.549,3329.749,3327.873,3327.934,554.0,1844142.0425
2025-07-16 02:10:00,3328.007,3328.969,3327.864,3328.854,453.0,1507775.8455
2025-07-16 02:15:00,3328.846,3329.095,3328.246,3329.095,335.0,1115154.8675
2025-07-16 02:20:00,3329.041,3329.218,3328.415,3328.859,319.0,1061913.75675
2025-07-16 02:25:00,3328.863,3329.357,3328.504,3328.981,399.0,1328241.57375
2025-07-16 02:30:00,3328.962,3330.315,3328.79,3329.525,523.0,1741275.154
2025-07-16 02:35:00,3329.576,3330.159,3329.164,3329.591,396.0,1318530.51
2025-07-16 02:40:00,3329.552,3329.83,3327.409,3328.274,488.0,1624437.93
2025-07-16 02:45:00,3328.273,3328.711,3327.268,3327.268,373.0,1241299.24
2025-07-16 02:50:00,3327.278,3327.678,3325.406,3325.433,523.0,1739732.69625
2025-07-16 02:55:00,3325.473,3326.347,3325.029,3326.224,344.0,1144064.278
2025-07-16 03:00:00,3326.189,3329.297,3325.899,3329.222,465.0,1547358.06375
2025-07-16 03:05:00,3329.258,3330.292,3327.727,3327.806,605.0,2013906.30375
2025-07-16 03:10:00,3327.835,3328.564,3327.768,3328.257,320.0,1064993.92
2025-07-16 03:15:00,3328.273,3329.681,3328.06,3329.553,456.0,1517974.638
2025-07-16 03:20:00,3329.548,3331.916,3329.364,3331.685,447.0,1488790.82775
2025-07-16 03:25:00,3331.768,3332.991,3331.667,3332.685,506.0,1686132.5415
2025-07-16 03:30:00,3332.686,3334.477,3332.579,3333.446,533.0,1776647.301
2025-07-16 03:35:00,3333.45,3334.738,3333.405,3334.184,430.0,1433596.0275
2025-07-16 03:40:00,3334.146,3334.581,3333.595,3334.095,440.0,1467005.87
2025-07-16 03:45:00,3334.159,3335.084,3333.515,3333.775,477.0,1590381.56025
2025-07-16 03:50:00,3333.766,3334.973,3333.754,3334.542,363.0,1210335.92625
2025-07-16 03:55:00,3334.577,3334.655,3333.892,3334.352,417.0,1390431.873
2025-07-16 04:00:00,3334.281,3334.85,3333.918,3334.797,323.0,1077031.0645
2025-07-16 04:05:00,3334.788,3335.027,3333.415,3333.915,418.0,1393731.6525
2025-07-16 04:10:00,3333.892,3334.043,3333.241,3333.855,484.0,1613538.751
2025-07-16 04:15:00,3333.857,3334.935,3333.522,3333.844,330.0,1100233.035
2025-07-16 04:20:00,3333.824,3334.054,3332.798,3333.182,319.0,1063375.1755
2025-07-16 04:25:00,3333.265,3335.183,3333.196,3335.179,311.0,1036937.98825
2025-07-16 04:30:00,3335.107,3338.088,3334.916,3337.106,828.0,2762459.919
2025-07-16 04:35:00,3337.156,3337.415,3336.397,3337.367,387.0,1291451.41125
2025-07-16 04:40:00,3337.313,3337.56,3336.182,3336.477,331.0,1104508.273
2025-07-16 04:45:00,3336.493,3337.495,3335.942,3337.448,292.0,974358.594
2025-07-16 04:50:00,3337.439,3337.955,3336.427,3337.78,291.0,971183.47275
2025-07-16 04:55:00,3337.741,3338.667,3337.496,3338.219,391.0,1305170.02325
2025-07-16 05:00:00,3338.187,3339.287,3337.538,3337.926,507.0,1692484.8915
2025-07-16 05:05:00,3337.981,3338.885,3337.191,3338.814,381.0,1271860.96275
2025-07-16 05:10:00,3338.76,3339.071,3338.275,3338.838,290.0,968233.44
2025-07-16 05:15:00,3338.798,3338.918,3338.268,3338.543,275.0,918123.73125
2025-07-16 05:20:00,3338.579,3339.475,3338.579,3339.247,306.0,1021724.82
2025-07-16 05:25:00,3339.175,3339.577,3338.675,3339.358,335.0,1118630.74375
2025-07-16 05:30:00,3339.269,3339.903,3338.52,3338.903,572.0,1909993.085
2025-07-16 05:35:00,3338.908,3339.148,3336.887,3337.39,502.0,1675717.7915
2025-07-16 05:40:00,3337.335,3337.775,3336.368,3337.205,442.0,1475029.4715
2025-07-16 05:45:00,3337.18,3337.274,3335.601,3337.025,461.0,1538250.97
2025-07-16 05:50:00,3337.016,3338.85,3336.897,3338.685,453.0,1512051.486
2025-07-16 05:55:00,3338.69,3338.947,3337.642,3338.151,371.0,1238530.6325
2025-07-16 06:00:00,3338.156,3339.766,3337.758,3339.312,422.0,1408951.656
2025-07-16 06:05:00,3339.32,3341.495,3339.194,3341.147,571.0,1907305.019
2025-07-16 06:10:00,3341.176,3341.363,3340.135,3340.614,447.0,1493347.434
2025-07-16 06:15:00,3340.539,3341.72,3340.09,3340.412,498.0,1663663.7445
2025-07-16 06:20:00,3340.384,3341.949,3339.98,3341.609,543.0,1814152.4115
2025-07-16 06:25:00,3341.639,3341.98,3339.936,3339.936,504.0,1683799.866
2025-07-16 06:30:00,3339.907,3341.692,3339.59,3341.246,520.0,1737116.55
2025-07-16 06:35:00,3341.197,3341.408,3339.812,3340.088,493.0,1646928.74125
2025-07-16 06:40:00,3340.062,3340.807,3338.934,3340.466,485.0,1619932.61625
2025-07-16 06:45:00,3340.463,3340.964,3339.307,3339.315,490.0,1636606.0025
2025-07-16 06:50:00,3339.312,3340.355,3338.742,3339.077,495.0,1652988.8925
2025-07-16 06:55:00,3339.052,3340.294,3337.782,3339.15,524.0,1749672.418
2025-07-16 07:00:00,3339.288,3339.796,3338.14,3338.273,607.0,2026696.66975
2025-07-16 07:05:00,3338.273,3339.362,3337.52,3337.7,511.0,1705827.22625
2025-07-16 07:10:00,3337.612,3338.336,3336.95,3337.794,530.0,1768966.69
2025-07-16 07:15:00,3337.755,3340.139,3337.684,3340.108,464.0,1549259.576
2025-07-16 07:20:00,3340.076,3340.129,3338.615,3339.769,468.0,1562954.913
2025-07-16 07:25:00,3339.745,3339.791,3337.634,3338.158,433.0,1445714.256
2025-07-16 07:30:00,3338.171,3339.026,3337.443,3338.538,480.0,1602381.36
2025-07-16 07:35:00,3338.478,3338.88,3337.645,3337.897,360.0,1201761.0
2025-07-16 07:40:00,3337.945,3338.215,3336.382,3336.475,423.0,1411658.54775
2025-07-16 07:45:00,3336.511,3337.464,3335.993,3337.11,512.0,1708425.984
2025-07-16 07:50:00,3337.112,3338.13,3336.743,3337.155,389.0,1298203.865
2025-07-16 07:55:00,3337.217,3338.158,3336.415,3337.778,502.0,1675370.784
2025-07-16 08:00:00,3337.824,3340.548,3337.695,3340.275,431.0,1439145.8505
2025-07-16 08:05:00,3340.335,3340.575,3339.662,3339.89,400.0,1336046.2
2025-07-16 08:10:00,3339.849,3342.492,3339.653,3340.21,644.0,2151314.844
2025-07-16 08:15:00,3340.12,3340.434,3339.167,3339.943,469.0,1566420.604
2025-07-16 08:20:00,3339.941,3340.534,3339.075,3340.062,467.0,1559734.701
2025-07-16 08:25:00,3340.099,3340.931,3340.036,3340.554,373.0,1245971.065
2025-07-16 08:30:00,3340.537,3340.929,3339.58,3339.776,398.0,1329401.789
2025-07-16 08:35:00,3339.735,3340.331,3339.497,3340.044,316.0,1055408.953
2025-07-16 08:40:00,3339.984,3341.387,3339.638,3341.171,366.0,1222639.47
2025-07-16 08:45:00,3341.189,3342.078,3340.295,3341.923,457.0,1527006.66125
2025-07-16 08:50:00,3341.903,3342.555,3340.773,3342.198,396.0,1323375.471
2025-07-16 08:55:00,3342.205,3342.675,3341.784,3342.079,358.0,1196502.4985
2025-07-16 09:00:00,3342.042,3342.598,3341.39,3342.082,454.0,1517280.712
2025-07-16 09:05:00,3342.083,3343.072,3341.154,3341.203,467.0,1560657.026
2025-07-16 09:10:00,3341.249,3341.624,3340.058,3340.41,430.0,1436559.1575
2025-07-16 09:15:00,3340.416,3340.607,3339.374,3340.068,439.0,1466311.03375
2025-07-16 09:20:00,3340.081,3340.946,3339.829,3340.901,400.0,1336175.7
2025-07-16 09:25:00,3340.919,3341.55,3339.004,3339.36,534.0,1783671.2055
2025-07-16 09:30:00,3339.306,3340.637,3339.23,3339.498,506.0,1689871.8815
2025-07-16 09:35:00,3339.482,3341.201,3339.385,3340.131,469.0,1566483.33275
2025-07-16 09:40:00,3340.163,3341.383,3340.163,3341.383,410.0,1369716.93
2025-07-16 09:45:00,3341.43,3341.88,3340.689,3340.743,488.0,1630498.524
2025-07-16 09:50:00,3340.741,3341.317,3340.521,3340.743,447.0,1493351.2335
2025-07-16 09:55:00,3340.759,3341.777,3339.775,3340.058,533.0,1780535.66925
2025-07-16 10:00:00,3340.022,3340.171,3339.469,3339.583,396.0,1322565.255
2025-07-16 10:05:00,3339.597,3340.389,3337.932,3338.549,713.0,2380790.24275
2025-07-16 10:10:00,3338.663,3339.143,3337.912,3338.084,458.0,1529010.329
2025-07-16 10:15:00,3338.062,3338.332,3337.112,3337.253,425.0,1418518.14375
2025-07-16 10:20:00,3337.251,3338.152,3337.016,3338.101,408.0,1361753.04
2025-07-16 10:25:00,3338.082,3339.08,3338.001,3338.712,339.0,1131740.90625
2025-07-16 10:30:00,3338.724,3339.43,3338.49,3339.198,381.0,1272143.9505
2025-07-16 10:35:00,3339.219,3339.276,3338.37,3338.593,360.0,1201991.22
2025-07-16 10:40:00,3338.599,3339.235,3337.8,3338.104,426.0,1422173.097
2025-07-16 10:45:00,3338.099,3338.129,3336.938,3337.08,300.0,1001268.45
2025-07-16 10:50:00,3337.085,3338.793,3336.508,3337.829,517.0,1725515.28875
2025-07-16 10:55:00,3337.869,3338.113,3334.039,3334.981,854.0,2849157.927
2025-07-16 11:00:00,3334.905,3336.063,3334.495,3334.612,658.0,2194442.3375
2025-07-16 11:05:00,3334.689,3336.592,3334.471,3335.954,491.0,1637694.4115
2025-07-16 11:10:00,3335.958,3336.367,3334.549,3336.007,513.0,1711224.48825
2025-07-16 11:15:00,3336.034,3337.394,3334.618,3334.701,590.0,1968055.1825
2025-07-16 11:20:00,3334.667,3334.842,3333.695,3334.059,476.0,1587134.297
2025-07-16 11:25:00,3334.058,3336.051,3333.978,3335.912,426.0,1420709.8935
2025-07-16 11:30:00,3335.948,3337.246,3335.948,3336.523,469.0,1564779.22125
2025-07-16 11:35:00,3336.567,3336.567,3335.237,3335.53,431.0,1437805.33275
2025-07-16 11:40:00,3335.557,3338.246,3335.418,3338.16,784.0,2616086.676
2025-07-16 11:45:00,3338.163,3339.529,3336.228,3338.779,940.0,3137884.265
2025-07-16 11:50:00,3338.799,3340.266,3338.308,3340.042,555.0,1853341.33125
2025-07-16 11:55:00,3340.035,3340.127,3338.556,3339.259,510.0,1703142.0675
2025-07-16 12:00:00,3339.219,3339.675,3337.385,3337.735,538.0,1796114.883
2025-07-16 12:05:00,3337.773,3341.031,3337.386,3338.843,1171.0,3909685.91075
2025-07-16 12:10:00,3338.796,3339.001,3338.106,3338.481,449.0,1499029.604
2025-07-16 12:15:00,3338.478,3338.478,3334.132,3335.01,684.0,2282182.758
2025-07-16 12:20:00,3334.972,3337.148,3334.745,3336.322,1123.0,3746099.75025
2025-07-16 12:25:00,3336.281,3336.296,3333.016,3334.32,649.0,2164400.88425
2025-07-16 12:30:00,3334.274,3338.63,3332.168,3337.0,1777.0,5927215.486
2025-07-16 12:35:00,3336.972,3337.023,3333.98,3334.918,1597.0,5327150.03025
2025-07-16 12:40:00,3334.878,3337.766,3333.71,3334.031,1540.0,5136048.225
2025-07-16 12:45:00,3334.028,3334.196,3331.023,3331.248,851.0,2836062.81125
2025-07-16 12:50:00,3331.158,3335.495,3331.022,3334.808,1058.0,3526441.7535
2025-07-16 12:55:00,3334.752,3334.992,3332.682,3334.494,1082.0,3607636.86
2025-07-16 13:00:00,3334.531,3336.751,3333.98,3335.851,1140.0,3802217.205
2025-07-16 13:05:00,3335.868,3336.238,3332.744,3334.066,984.0,3281373.336
2025-07-16 13:10:00,3334.024,3335.09,3332.871,3334.494,901.0,3004041.89475
2025-07-16 13:15:00,3334.523,3339.452,3333.822,3339.198,775.0,2585980.28125
2025-07-16 13:20:00,3339.167,3339.346,3336.844,3338.622,885.0,2954567.85375
2025-07-16 13:25:00,3338.583,3338.753,3334.725,3334.79,738.0,2462494.0095
2025-07-16 13:30:00,3334.758,3334.852,3330.346,3330.485,1474.0,4912267.5085
2025-07-16 13:35:00,3330.55,3330.55,3326.819,3328.395,1596.0,5313209.286
2025-07-16 13:40:00,3328.393,3331.255,3326.72,3327.142,1457.0,4849446.0175
2025-07-16 13:45:00,3327.104,3327.179,3323.202,3324.247,1410.0,4688860.53
2025-07-16 13:50:00,3324.215,3326.087,3321.938,3323.204,1711.0,5687126.171
2025-07-16 13:55:00,3323.248,3327.09,3322.757,3326.819,1563.0,5196941.3955
2025-07-16 14:00:00,3326.855,3327.004,3322.977,3326.107,1467.0,4878854.34525
2025-07-16 14:05:00,3326.061,3328.088,3324.314,3324.759,1262.0,4197166.541
2025-07-16 14:10:00,3324.727,3327.23,3324.222,3326.014,1068.0,3551685.531
2025-07-16 14:15:00,3325.971,3326.214,3321.553,3323.531,1476.0,4906692.261
2025-07-16 14:20:00,3323.523,3328.956,3322.855,3328.361,1215.0,4040997.35625
2025-07-16 14:25:00,3328.388,3329.282,3325.109,3325.139,989.0,3290382.7255
2025-07-16 14:30:00,3325.115,3325.115,3319.529,3321.83,1129.0,3751550.99525
2025-07-16 14:35:00,3321.866,3326.021,3321.372,3324.741,1222.0,4061317.0
2025-07-16 14:40:00,3324.838,3325.845,3322.38,3325.268,1015.0,3374451.49125
2025-07-16 14:45:00,3325.231,3328.308,3324.208,3327.377,990.0,3293018.19
2025-07-16 14:50:00,3327.345,3335.98,3323.912,3335.482,2592.0,8633121.912
2025-07-16 14:55:00,3335.52,3342.594,3330.033,3338.162,5853.0,19528986.64425
2025-07-16 15:00:00,3338.116,3345.426,3337.322,3345.012,3645.0,12179654.505
2025-07-16 15:05:00,3345.064,3353.948,3344.884,3351.333,3749.0,12554678.38025
2025-07-16 15:10:00,3351.344,3353.892,3347.882,3348.71,3076.0,10306005.732
2025-07-16 15:15:00,3348.736,3370.193,3346.873,3369.395,9938.0,33379746.9465
2025-07-16 15:20:00,3369.432,3371.285,3364.967,3367.648,5790.0,19502648.07
2025-07-16 15:25:00,3367.624,3370.453,3362.635,3363.386,5277.0,17762511.2865
2025-07-16 15:30:00,3363.41,3377.523,3363.41,3373.812,7409.0,24964912.59875
2025-07-16 15:35:00,3373.849,3373.944,3364.693,3368.108,4703.0,15849808.3955
2025-07-16 15:40:00,3368.141,3370.944,3357.362,3360.392,4571.0,15377802.76725
2025-07-16 15:45:00,3360.438,3362.496,3354.926,3358.994,3850.0,12932971.975
2025-07-16 15:50:00,3359.028,3366.324,3357.498,3357.688,3036.0,10201368.342
2025-07-16 15:55:00,3357.726,3360.336,3336.105,3343.499,13248.0,44373069.792
2025-07-16 16:00:00,3343.471,3344.823,3338.958,3342.757,5414.0,18096307.1815
2025-07-16 16:05:00,3342.714,3350.325,3342.551,3348.959,3568.0,11939017.708
2025-07-16 16:10:00,3348.988,3355.189,3348.358,3354.332,2731.0,9153538.44425
2025-07-16 16:15:00,3354.291,3354.291,3347.517,3349.098,2320.0,7775014.26
2025-07-16 16:20:00,3349.223,3351.37,3346.754,3350.746,1780.0,5962151.385
2025-07-16 16:25:00,3350.787,3353.384,3348.694,3352.105,1236.0,4142135.73
2025-07-16 16:30:00,3352.136,3353.396,3351.054,3351.571,1508.0,5054875.189
2025-07-16 16:35:00,3351.553,3351.686,3348.493,3349.71,1308.0,4382271.534
2025-07-16 16:40:00,3349.801,3352.158,3349.355,3351.17,1037.0,3474593.977
2025-07-16 16:45:00,3351.126,3354.831,3351.05,3353.12,1046.0,3506748.2105
2025-07-16 16:50:00,3353.061,3353.673,3349.511,3349.931,971.0,3254349.224
2025-07-16 16:55:00,3349.909,3351.065,3348.204,3349.076,912.0,3054801.912
2025-07-16 17:00:00,3349.127,3350.708,3348.744,3350.614,1065.0,3567535.13625
2025-07-16 17:05:00,3350.64,3353.697,3348.874,3353.322,943.0,3160590.15475
2025-07-16 17:10:00,3353.35,3353.379,3351.002,3351.255,896.0,3003612.864
2025-07-16 17:15:00,3351.237,3352.393,3350.735,3351.574,795.0,2664430.37625
2025-07-16 17:20:00,3351.526,3352.908,3350.575,3351.736,742.0,2486951.1975
2025-07-16 17:25:00,3351.695,3354.031,3351.027,3351.468,894.0,2996737.3935
2025-07-16 17:30:00,3351.525,3353.18,3350.226,3351.616,846.0,2835484.6905
2025-07-16 17:35:00,3351.589,3355.022,3351.273,3354.5,725.0,2430994.6
2025-07-16 17:40:00,3354.496,3355.614,3353.382,3354.953,664.0,2227461.87
2025-07-16 17:45:00,3354.982,3357.301,3354.28,3356.395,743.0,2493314.4485
2025-07-16 17:50:00,3356.432,3356.475,3353.824,3354.919,622.0,2087066.575
2025-07-16 17:55:00,3354.951,3355.027,3353.905,3354.816,581.0,1949066.02975
2025-07-16 18:00:00,3354.758,3356.496,3354.272,3354.74,660.0,2214343.89
2025-07-16 18:05:00,3354.731,3357.41,3354.501,3355.882,622.0,2087202.482
2025-07-16 18:10:00,3355.863,3356.676,3355.417,3355.873,643.0,2157880.51175
2025-07-16 18:15:00,3355.862,3356.773,3355.5,3355.847,454.0,1523621.957
2025-07-16 18:20:00,3355.813,3356.072,3353.494,3354.469,586.0,1966007.732
2025-07-16 18:25:00,3354.429,3354.559,3352.631,3353.469,512.0,1717131.264
2025-07-16 18:30:00,3353.462,3354.355,3353.079,3353.941,482.0,1616487.8585
2025-07-16 18:35:00,3353.938,3354.05,3352.825,3353.189,445.0,1492307.7225
2025-07-16 18:40:00,3353.2,3353.435,3352.419,3353.044,465.0,1559156.3925
2025-07-16 18:45:00,3353.061,3353.226,3351.685,3352.421,507.0,1699767.31275
2025-07-16 18:50:00,3352.388,3352.882,3351.786,3351.813,443.0,1485032.24175
2025-07-16 18:55:00,3351.816,3352.077,3349.036,3350.346,606.0,2030596.1625
2025-07-16 19:00:00,3350.325,3350.512,3348.646,3349.003,640.0,2143757.76
2025-07-16 19:05:00,3348.965,3349.69,3347.227,3347.804,615.0,2059279.2225
2025-07-16 19:10:00,3347.816,3348.262,3347.238,3347.894,532.0,1781030.93
